UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;1;0;86;13;100;
;1;0;83;14;98;
;2;0;93;13;108;
;1;0;81;13;95;
;1;0;82;18;101;
;2;0;79;13;94;
;2;0;92;14;108;
;1;0;85;14;100;
;2;0;86;13;101;
;1;0;81;13;95;
;1;0;86;13;101;
;1;0;81;13;95;
;1;0;90;15;106;
;1;1;88;13;103;
;1;0;87;13;101;
;1;0;87;13;101;
;2;0;91;13;106;
;2;0;81;13;96;
;2;0;81;13;96;
;2;0;83;13;98;
;1;0;81;14;96;
;1;0;81;13;95;
;1;0;85;13;99;
;1;0;81;14;96;
;1;0;83;15;99;
;1;0;92;13;106;
;2;0;84;14;100;
;1;0;83;13;97;
;2;0;84;18;104;
;2;0;83;14;99;
;1;0;86;14;101;
;1;1;84;14;100;
;2;0;88;13;103;
;1;0;81;13;95;
;1;0;85;13;99;
;1;0;81;13;95;
;2;0;86;13;101;
;2;0;85;14;101;
;2;0;84;17;103;
;1;1;81;14;97;
;1;1;91;18;111;
;2;0;94;22;118;
;1;0;97;15;113;
;1;1;82;14;98;
;1;0;88;14;103;
;2;0;85;15;102;
;2;0;86;15;103;
;2;0;86;13;101;
;1;0;89;14;104;
;2;0;87;13;102;
;2;0;85;17;104;
;2;0;83;13;98;
;1;1;87;13;102;
;1;1;86;14;102;
;1;0;82;14;97;
;2;0;94;14;110;
;2;0;82;15;99;
;1;0;86;14;101;
;1;0;89;15;105;
;1;0;83;13;97;
;1;1;92;15;109;
;1;1;79;17;98;
;1;0;89;17;107;
;1;0;94;17;112;
;2;0;102;15;119;
;1;1;88;22;112;
;2;0;99;15;116;
;1;0;98;14;113;
;1;0;90;14;105;
;2;0;84;13;99;
;2;0;86;14;102;
;2;0;84;13;99;
;2;0;86;14;102;
;2;0;93;15;110;
;2;0;90;13;105;
;2;0;86;15;103;
;2;0;85;13;100;
;1;0;86;13;100;
;1;0;85;16;102;
;2;0;98;14;114;
;2;0;84;13;99;
;2;0;86;13;101;
;1;0;91;13;105;
;2;0;88;16;106;
;2;0;95;15;112;
;1;0;86;20;107;
;2;0;88;14;104;
;1;0;91;19;111;
;2;0;81;14;97;
;2;0;86;14;102;
;1;0;87;14;102;
;1;0;111;14;126;
;1;0;94;15;110;
;1;0;91;15;107;
;1;0;92;15;108;
;2;0;93;15;110;
;1;0;85;14;100;
;2;0;97;13;112;
;1;0;90;13;104;
;1;0;89;17;107;
;1;0;85;14;100;
;2;0;92;18;112;
;2;0;89;13;104;
;2;0;88;14;104;
;1;0;94;14;109;
;1;0;95;14;110;
;1;0;88;14;103;
;1;0;87;14;102;
;2;0;87;14;103;
;2;0;86;14;102;
;2;0;94;13;109;
;2;0;86;14;102;
;2;0;94;14;110;
;2;0;88;13;103;
;2;0;91;15;108;
;2;0;105;14;121;
;1;0;90;14;105;
;1;0;88;16;105;
;1;0;90;14;105;
;2;0;91;14;107;
;1;0;95;15;111;
;1;0;92;13;106;
;1;0;90;16;107;
;1;0;97;14;112;
;2;0;90;14;106;
;2;0;92;15;109;
;2;0;92;14;108;
;1;0;91;13;105;
;2;0;97;17;116;
;2;0;89;20;111;
;1;0;90;14;105;
;2;0;95;14;111;
;1;0;91;14;106;
;1;0;93;14;108;
;1;0;93;14;108;
;1;1;95;15;112;
;1;0;90;14;105;
;2;0;96;14;112;
;2;0;95;19;116;
;2;0;90;16;108;
;1;0;96;14;111;
;2;0;99;16;117;
;2;0;93;14;109;
;1;0;88;14;103;
;1;0;98;16;115;
;1;0;98;14;113;
;2;0;95;15;112;
;1;1;92;14;108;
;1;0;90;13;104;
;2;0;93;18;113;
;1;0;110;14;125;
;2;0;100;15;117;
;2;0;91;17;110;
;1;0;110;16;127;
;2;0;90;13;105;
;2;0;96;15;113;
;1;0;96;25;122;
;2;0;90;17;109;
;2;0;94;15;111;
;2;0;93;15;110;
;2;0;99;15;116;
;2;0;93;15;110;
;2;0;115;15;132;
;2;0;98;16;116;
;2;0;91;14;107;
;2;0;97;14;113;
;1;1;93;14;109;
;1;0;99;15;115;
;1;0;94;19;114;
;1;0;91;14;106;
;1;0;96;15;112;
;1;0;93;14;108;
;2;0;105;15;122;
;1;0;91;14;106;
;1;0;94;13;108;
;1;0;92;14;107;
;2;0;101;15;118;
;2;0;91;14;107;
;1;0;98;14;113;
;1;0;98;15;114;
;1;0;94;15;110;
;2;0;100;14;116;
;2;0;93;14;109;
;2;0;100;17;119;
;2;0;94;14;110;
;2;0;94;14;110;
;1;0;92;14;107;
;2;0;95;14;111;
;1;0;97;14;112;
;1;0;97;15;113;
;1;0;95;14;110;
;2;0;95;14;111;
;1;1;95;14;111;
;2;0;96;14;112;
;1;0;98;22;121;
;1;0;95;15;111;
;1;0;107;14;122;
;1;0;102;16;119;
;1;0;95;15;111;
;2;0;93;14;109;
;1;1;95;20;117;
;1;1;102;15;119;
;2;0;98;15;115;
;2;0;97;17;116;
;1;1;95;15;112;
;2;0;107;16;125;
;2;0;94;18;114;
;1;0;94;14;109;
;1;0;99;16;116;
;1;0;110;16;127;
;1;0;98;14;113;
;2;0;94;14;110;
;2;0;102;14;118;
;1;0;94;14;109;
;2;0;105;14;121;
;2;0;95;14;111;
;1;0;97;18;116;
;1;1;99;14;115;
;1;0;100;14;115;
;1;0;96;14;111;
;1;0;99;14;114;
;1;0;96;14;111;
;1;0;102;18;121;
;2;0;95;14;111;
;2;0;112;19;133;
;2;0;102;14;118;
;1;0;106;14;121;
;2;0;99;15;116;
;1;0;112;17;130;
;1;0;96;14;111;
;2;0;98;14;114;
;2;0;109;15;126;
;2;0;101;15;118;
;2;0;100;15;117;
;2;0;98;15;115;
;6;0;102;14;122;
;2;0;103;16;121;
;2;0;102;15;119;
;1;1;110;15;127;
;2;0;96;14;112;
;2;0;100;14;116;
;2;0;101;15;118;
;2;0;100;14;116;
;2;0;108;16;126;
;1;0;101;55;157;
;2;0;98;15;115;
;1;1;99;15;116;
;1;0;98;16;115;
;2;0;110;14;126;
;2;0;105;15;122;
;1;0;105;15;121;
;2;0;103;15;120;
;1;0;101;15;117;
;1;0;108;16;125;
;2;0;98;14;114;
;1;0;98;14;113;
;2;0;106;16;124;
;1;0;100;14;115;
;2;0;103;17;122;
;2;0;103;15;120;
;1;0;107;15;123;
;2;0;101;14;117;
;2;0;102;21;125;
;2;0;102;16;120;
;2;0;104;14;120;
;2;0;96;15;113;
;1;1;107;16;125;
;1;0;100;15;116;
;2;0;101;17;120;
;1;0;107;17;125;
;2;0;105;15;122;
;1;0;102;14;117;
;1;0;104;16;121;
;2;0;107;16;125;
;1;0;105;21;127;
;2;0;103;14;119;
;1;1;101;15;118;
;1;0;102;15;118;
;2;0;106;16;124;
;1;0;100;15;116;
;2;0;116;15;133;
;2;0;101;14;117;
;2;0;104;28;134;
;1;1;106;14;122;
;2;0;114;16;132;
;2;0;104;15;121;
;2;0;103;14;119;
;2;0;114;15;131;
;1;1;103;15;120;
;1;0;104;15;120;
;1;0;104;19;124;
;2;0;104;22;128;
;1;0;106;15;122;
;2;0;100;15;117;
;2;0;102;14;118;
;1;1;108;15;125;
;2;0;101;15;118;
;2;0;113;16;131;
;1;0;113;14;128;
;2;0;102;15;119;
;2;0;133;21;156;
;1;0;112;16;129;
;1;0;107;15;123;
;2;0;110;15;127;
;2;0;99;15;116;
;1;0;124;15;140;
;2;0;100;19;121;
;1;1;104;19;125;
;1;0;100;15;116;
;1;0;112;15;128;
;1;0;120;15;136;
;2;0;113;17;132;
;2;0;104;16;122;
;2;0;111;16;129;
;1;0;121;16;138;
;2;0;107;15;124;
;2;0;105;15;122;
;1;0;103;15;119;
;2;0;113;17;132;
;2;0;106;19;127;
;2;0;108;16;126;
;2;0;105;15;122;
;1;0;110;26;137;
;2;0;109;20;131;
;2;0;103;15;120;
;1;0;107;15;123;
;2;0;103;16;121;
;2;0;106;15;123;
;2;0;102;15;119;
;1;1;114;16;132;
;1;0;120;15;136;
;1;0;122;15;138;
;1;0;105;15;121;
;2;0;119;18;139;
;1;0;111;15;127;
;1;0;108;15;124;
;1;0;112;16;129;
;2;0;110;14;126;
;2;0;105;15;122;
;1;1;124;19;145;
;2;0;114;15;131;
;1;0;114;16;131;
;2;0;109;15;126;
;2;0;104;15;121;
;1;1;111;17;130;
;2;0;106;15;123;
;2;0;107;15;124;
;1;0;112;15;128;
;2;0;107;15;124;
;2;0;112;19;133;
;2;0;107;15;124;
;2;0;108;15;125;
;2;0;111;16;129;
;1;0;106;15;122;
;2;0;108;15;125;
;1;0;125;16;142;
;2;0;108;20;130;
;1;0;116;16;133;
;1;0;108;16;125;
;2;0;109;15;126;
;2;0;114;16;132;
;2;0;115;16;133;
;1;1;109;15;126;
;2;0;105;15;122;
;2;0;104;15;121;
;2;0;110;16;128;
;1;0;105;15;121;
;1;0;113;15;129;
;2;0;110;16;128;
;2;0;105;16;123;
;1;0;113;17;131;
;1;0;105;16;122;
;2;0;142;15;159;
;1;0;108;15;124;
;1;0;110;15;126;
;1;0;120;16;137;
;2;0;113;15;130;
;2;0;115;15;132;
;1;0;114;16;131;
;1;0;112;16;129;
;2;0;115;15;132;
;1;0;122;15;138;
;2;0;112;15;129;
;2;0;124;17;143;
;2;0;106;16;124;
;2;0;119;18;139;
;2;0;114;16;132;
;1;0;112;15;128;
;2;0;108;15;125;
;2;0;128;19;149;
;2;0;117;16;135;
;1;0;122;17;140;
;2;0;114;16;132;
;2;0;116;17;135;
;2;0;117;16;135;
;2;0;117;19;138;
;2;0;122;17;141;
;2;0;107;15;124;
;1;0;113;16;130;
;1;0;126;15;142;
;2;0;115;15;132;
;1;0;117;16;134;
;1;1;108;18;128;
;2;0;108;20;130;
;2;0;109;15;126;
;2;0;117;18;137;
;1;0;109;23;133;
;2;0;113;15;130;
;1;1;112;16;130;
;2;0;117;16;135;
;2;0;124;18;144;
;2;0;123;16;141;
;2;0;120;21;143;
;1;1;110;15;127;
;1;0;120;18;139;
;1;0;113;15;129;
;1;1;115;15;132;
;2;0;121;15;138;
;2;0;112;16;130;
;2;0;116;16;134;
;1;1;113;15;130;
;2;0;126;15;143;
;2;0;114;15;131;
;2;0;118;16;136;
;1;1;119;20;141;
;2;0;125;17;144;
;1;0;121;15;137;
;1;0;116;16;133;
;2;0;122;16;140;
;2;0;117;17;136;
;2;0;116;16;134;
;2;0;115;15;132;
;1;0;116;16;133;
;2;0;110;18;130;
;2;0;121;16;139;
;2;0;114;15;131;
;2;0;119;15;136;
;2;0;118;17;137;
;2;0;121;38;161;
;2;0;112;17;131;
;2;0;117;16;135;
;1;1;122;21;145;
;1;0;124;17;142;
;2;0;116;15;133;
;2;0;113;16;131;
;1;0;110;16;127;
;2;0;120;17;139;
;2;0;125;16;143;
;1;0;126;17;144;
;2;0;115;16;133;
;2;1;133;16;152;
;1;1;113;15;130;
;2;0;118;16;136;
;2;0;117;15;134;
;2;0;120;16;138;
;2;0;119;17;138;
;2;0;134;16;152;
;2;0;111;16;129;
;2;0;121;16;139;
;2;0;133;16;151;
;1;1;119;17;138;
;1;0;121;15;138;
;2;0;122;15;139;
;2;0;123;17;142;
;1;1;134;15;151;
;1;0;114;15;130;
;2;0;123;16;141;
;2;0;114;15;131;
;1;1;129;18;149;
;1;0;132;16;149;
;2;0;114;16;132;
;1;0;131;18;150;
;1;0;117;16;134;
;2;0;129;15;146;
;2;0;117;16;135;
;1;0;120;16;137;
;2;0;125;21;148;
;2;0;117;23;142;
;2;0;117;16;135;
;2;0;124;16;142;
;2;0;118;19;139;
;4;0;136;16;156;
;2;0;124;16;142;
;2;0;115;19;136;
;2;0;137;16;155;
;2;0;117;20;139;
;2;0;129;15;146;
;2;0;117;15;134;
;2;0;122;16;140;
;2;0;137;16;155;
;2;0;115;16;133;
;2;0;123;16;141;
;2;0;122;18;142;
;2;0;119;19;140;
;1;1;127;15;144;
;2;0;127;20;149;
;2;0;122;15;139;
;2;1;129;17;149;
;2;0;136;20;158;
;1;1;118;15;135;
;2;0;119;16;137;
;2;0;119;16;137;
;1;0;122;16;139;
;1;0;124;16;141;
;1;1;123;17;142;
;1;1;136;16;154;
;1;0;121;16;138;
;2;0;121;20;143;
;2;0;116;20;138;
;1;0;128;17;146;
;2;0;125;16;143;
;2;0;126;16;144;
;2;0;125;16;143;
;2;0;124;16;142;
;2;0;127;17;146;
;2;0;120;17;139;
;2;0;135;17;154;
;1;0;124;16;141;
;2;0;118;16;136;
;2;0;125;16;143;
;2;0;128;17;147;
;2;0;124;21;147;
;1;0;126;16;143;
;2;0;121;16;139;
;2;0;128;16;146;
;1;0;132;16;149;
;2;0;144;17;163;
;2;0;131;21;154;
;2;0;124;16;142;
;2;0;125;17;144;
;2;0;130;17;149;
;1;1;128;18;148;
;2;0;127;16;145;
;1;1;135;25;162;
;2;0;144;16;162;
;2;0;119;16;137;
;1;1;129;16;147;
;2;0;120;15;137;
;2;0;121;16;139;
;1;0;127;16;144;
;2;0;148;16;166;
;2;0;147;18;167;
;1;1;129;34;165;
;2;0;123;16;141;
;2;0;133;18;153;
;2;0;126;17;145;
;2;0;126;17;145;
;2;0;125;18;145;
;2;0;145;16;163;
;2;0;132;16;150;
;1;0;129;16;146;
;1;0;122;16;139;
;2;0;134;17;153;
;2;0;128;19;149;
;2;0;123;16;141;
;2;0;129;19;150;
;2;0;128;18;148;
;2;0;125;17;144;
;2;0;138;18;158;
;2;0;129;18;149;
;2;0;135;18;155;
;2;0;130;25;157;
;2;0;128;20;150;
;2;0;131;17;150;
;1;0;131;16;148;
;2;0;127;17;146;
;2;0;121;16;139;
;2;0;125;22;149;
;2;0;121;16;139;
;1;0;131;18;150;
;2;1;143;17;163;
;1;0;124;19;144;
;2;0;123;17;142;
;2;0;136;18;156;
;2;0;130;16;148;
;1;0;124;16;141;
;2;0;131;16;149;
;2;0;127;18;147;
;1;1;129;16;147;
;1;0;136;17;154;
;2;0;128;17;147;
;2;0;125;16;143;
;1;0;143;17;161;
;2;0;130;17;149;
;2;0;137;17;156;
;2;0;139;18;159;
;2;0;136;17;155;
;1;1;141;17;160;
;2;0;124;25;151;
;2;0;127;18;147;
;2;0;138;21;161;
;2;0;124;17;143;
;2;0;133;17;152;
;2;0;130;17;149;
;2;0;138;16;156;
;2;0;127;17;146;
;2;0;129;17;148;
;2;0;137;23;162;
;2;0;135;18;155;
;2;0;129;17;148;
;2;0;128;16;146;
;2;0;129;16;147;
;2;0;129;20;151;
;2;0;127;17;146;
;2;0;144;18;164;
;2;0;133;17;152;
;2;0;144;17;163;
;2;0;130;16;148;
;2;0;125;17;144;
;2;0;130;17;149;
;2;0;129;17;148;
;2;0;136;16;154;
;2;0;134;16;152;
;2;0;155;17;174;
;2;0;131;17;150;
;2;0;133;17;152;
;1;0;132;18;151;
;3;0;132;17;152;
;2;0;129;17;148;
;2;0;140;19;161;
;1;0;133;17;151;
;2;0;144;17;163;
;1;1;137;18;157;
;2;0;143;16;161;
;2;0;140;18;160;
;1;1;138;18;158;
;1;1;145;18;165;
;2;0;133;19;154;
;1;1;134;17;153;
;1;1;133;16;151;
;2;0;141;21;164;
;1;1;138;19;159;
;2;0;133;20;155;
;1;0;132;17;150;
;1;0;145;17;163;
;2;0;144;17;163;
;2;0;135;16;153;
;2;0;135;17;154;
;2;0;134;17;153;
;2;0;128;16;146;
;2;0;133;19;154;
;2;0;133;16;151;
;2;0;142;18;162;
;2;0;145;18;165;
;1;0;141;17;159;
;1;0;147;19;167;
;1;1;153;17;172;
;2;0;138;16;156;
;2;0;140;18;160;
;2;0;136;17;155;
;2;0;132;17;151;
;1;1;132;17;151;
;2;0;147;19;168;
;2;0;130;21;153;
;2;5;134;17;158;
;1;0;136;17;154;
;2;0;131;17;150;
;2;0;154;17;173;
;2;0;132;17;151;
;1;1;135;17;154;
;2;1;136;17;156;
;2;0;142;19;163;
;2;0;135;17;154;
;2;0;136;17;155;
;2;0;149;17;168;
;1;0;139;20;160;
;1;1;133;17;152;
;2;0;149;18;169;
;2;0;137;17;156;
;2;0;135;16;153;
;2;0;138;23;163;
;2;0;136;18;156;
;2;0;140;17;159;
;1;0;148;17;166;
;2;1;144;19;166;
;1;1;151;17;170;
;1;0;136;17;154;
;1;0;135;18;154;
;2;0;134;17;153;
;1;0;138;17;156;
;2;0;137;17;156;
;2;0;146;16;164;
;1;0;140;18;159;
;2;0;143;19;164;
;2;0;140;17;159;
;2;0;132;17;151;
;2;0;167;17;186;
;2;0;153;18;173;
;2;0;140;18;160;
;1;0;145;18;164;
;2;0;140;17;159;
;2;0;152;17;171;
;2;1;141;23;167;
;2;0;151;18;171;
;2;0;147;20;169;
;2;0;143;17;162;
;2;0;140;22;164;
;1;1;135;17;154;
;1;0;138;20;159;
;2;0;157;18;177;
;2;0;164;17;183;
;2;0;138;17;157;
;2;0;141;17;160;
;2;0;154;19;175;
;2;0;144;18;164;
;2;0;144;17;163;
;2;0;136;26;164;
;2;0;145;20;167;
;2;0;168;18;188;
;2;0;141;17;160;
;2;0;137;17;156;
;2;0;140;18;160;
;2;0;153;19;174;
;2;0;144;18;164;
;2;0;150;17;169;
;1;0;137;21;159;
;2;0;141;18;161;
;1;0;141;17;159;
;2;0;142;17;161;
;2;0;135;18;155;
;2;0;149;21;172;
;2;0;143;19;164;
;2;0;150;17;169;
;2;0;152;18;172;
;2;0;144;18;164;
;1;0;145;17;163;
;2;0;144;19;165;
;2;0;146;18;166;
;2;0;144;18;164;
;2;0;160;17;179;
;2;0;153;17;172;
;2;0;138;17;157;
;2;0;160;19;181;
;2;0;142;17;161;
;2;0;142;18;162;
;2;0;151;18;171;
;2;1;153;18;174;
;2;0;149;18;169;
;2;0;152;19;173;
;2;0;143;17;162;
;2;0;155;17;174;
;2;0;145;17;164;
;2;0;161;19;182;
;2;0;147;17;166;
;1;0;142;17;160;
;1;1;141;17;160;
;2;0;143;18;163;
;2;0;166;19;187;
;2;0;157;19;178;
;2;0;155;17;174;
;3;0;143;18;164;
;2;0;161;19;182;
;2;0;150;17;169;
;2;0;141;18;161;
;2;0;145;17;164;
;2;0;155;18;175;
;2;0;148;18;168;
;2;0;154;17;173;
;1;0;152;19;173;
;1;0;141;20;162;
;2;0;166;29;197;
;2;0;151;18;171;
;1;1;154;20;176;
;2;0;149;28;179;
;1;0;138;18;157;
;1;0;153;21;175;
;2;0;146;18;166;
;2;0;150;21;173;
;2;0;147;19;168;
;1;0;143;18;162;
;2;0;153;19;174;
;2;0;148;18;168;
;2;0;149;18;169;
;1;0;158;17;176;
;2;0;140;20;162;
;2;0;163;18;183;
;1;0;148;18;167;
;2;0;145;21;168;
;2;0;142;18;162;
;2;0;153;19;174;
;3;0;156;19;178;
;2;0;149;19;170;
;2;0;148;21;171;
;2;0;148;17;167;
;2;0;152;17;171;
;2;0;146;17;165;
;2;0;149;17;168;
;2;0;145;17;164;
;1;0;152;19;172;
;2;0;152;19;173;
;3;0;145;18;166;
;1;1;142;18;162;
;2;0;149;17;168;
;2;0;143;18;163;
;2;0;148;17;167;
;2;0;149;19;170;
;2;0;147;18;167;
;2;0;154;20;176;
;2;0;158;23;183;
;1;1;148;18;168;
;2;1;157;18;178;
;2;0;146;25;173;
;2;0;149;17;168;
;2;0;155;18;175;
;2;0;149;18;169;
;2;0;154;18;174;
;2;0;181;17;200;
;2;0;150;18;170;
;2;0;150;26;178;
;2;0;144;21;167;
;2;0;150;17;169;
;1;0;149;18;168;
;2;0;150;17;169;
;2;1;161;19;183;
;2;0;148;18;168;
;1;1;159;19;180;
;2;0;170;18;190;
;2;0;151;19;172;
;2;0;158;22;182;
;2;0;157;18;177;
;2;0;145;22;169;
;2;0;160;18;180;
;2;0;163;18;183;
;2;0;148;19;169;
;2;0;148;18;168;
;2;0;156;27;185;
;2;1;157;19;179;
;2;1;161;19;183;
;2;0;146;22;170;
;2;0;163;19;184;
;2;0;154;17;173;
;2;1;166;18;187;
;1;0;151;18;170;
;2;0;165;19;186;
;2;0;157;18;177;
;2;0;146;37;185;
;2;0;146;22;170;
;1;1;150;18;170;
;2;0;148;18;168;
;2;0;154;18;174;
;2;0;153;17;172;
;2;0;159;20;181;
;2;0;150;18;170;
;2;0;151;19;172;
;1;1;150;18;170;
;1;1;150;18;170;
;2;0;152;18;172;
;2;0;150;20;172;
;2;0;161;21;184;
;2;0;162;18;182;
;2;0;160;19;181;
;2;0;153;18;173;
;1;1;157;19;178;
;2;0;154;18;174;
;2;0;152;21;175;
;1;0;157;18;176;
;2;0;151;19;172;
;2;0;163;18;183;
;2;0;152;18;172;
;2;0;162;20;184;
;2;1;168;19;190;
;2;0;150;18;170;
;2;0;168;18;188;
;2;1;156;19;178;
;2;0;162;22;186;
;2;0;163;19;184;
;2;0;157;18;177;
;2;0;157;18;177;
;2;0;154;18;174;
;2;0;161;18;181;
;2;0;159;18;179;
;2;0;166;19;187;
;2;0;156;19;177;
;2;0;160;20;182;
;2;0;159;19;180;
;2;0;155;20;177;
;2;0;163;19;184;
;2;0;153;18;173;
;1;1;166;20;188;
;2;0;152;18;172;
;2;0;153;22;177;
;1;1;152;19;173;
;2;0;164;20;186;
;2;0;175;19;196;
;2;0;155;18;175;
;2;0;158;19;179;
;2;0;163;20;185;
;2;0;169;20;191;
;2;1;165;18;186;
;2;0;169;19;190;
;2;0;159;18;179;
;2;0;157;19;178;
;2;0;155;21;178;
;2;0;161;18;181;
;2;0;167;19;188;
;2;0;163;18;183;
;1;0;166;22;189;
;2;0;155;18;175;
;2;1;175;18;196;
;2;0;169;20;191;
;2;0;160;18;180;
;2;1;161;18;182;
;2;0;163;18;183;
;2;1;173;19;195;
;2;0;163;18;183;
;2;0;158;19;179;
;1;1;154;19;175;
;2;0;174;20;196;
;2;0;156;19;177;
;2;0;165;19;186;
;2;0;155;19;176;
;2;0;163;19;184;
;2;0;176;20;198;
;1;0;156;19;176;
;3;0;169;23;195;
;2;0;169;22;193;
;2;0;155;18;175;
;2;0;159;19;180;
;2;0;171;18;191;
;1;1;169;23;194;
;1;0;167;19;187;
;2;0;162;18;182;
;1;1;166;20;188;
;2;0;161;18;181;
;2;0;161;18;181;
;2;0;165;18;185;
;2;0;160;19;181;
;2;0;177;19;198;
;1;1;159;19;180;
;1;0;160;19;180;
;2;0;169;19;190;
;2;1;160;21;184;
;2;0;165;19;186;
;2;0;163;19;184;
;2;0;191;19;212;
;1;1;165;18;185;
;2;0;168;22;192;
;1;0;179;18;198;
;2;0;189;28;219;
;2;0;162;21;185;
;2;0;212;27;241;
;2;0;169;19;190;
;2;0;164;19;185;
;2;0;166;18;186;
;2;0;163;19;184;
;2;0;176;19;197;
;2;0;163;18;183;
;2;0;163;19;184;
;2;0;185;23;210;
;2;0;160;19;181;
;2;0;171;19;192;
;2;0;187;20;209;
;1;1;163;19;184;
;2;0;166;19;187;
;2;0;181;28;211;
;2;0;173;19;194;
;1;1;159;21;182;
;2;0;165;18;185;
;2;0;172;33;207;
;2;0;174;20;196;
;2;0;171;20;193;
;3;0;167;19;189;
;2;0;165;18;185;
;2;0;160;19;181;
;2;0;162;19;183;
;2;0;179;18;199;
;2;0;176;19;197;
;2;0;167;19;188;
;2;0;171;21;194;
;2;0;174;20;196;
;3;0;181;22;206;
;1;1;171;25;198;
;2;0;173;19;194;
;2;0;184;20;206;
;2;0;171;18;191;
;2;0;171;19;192;
;2;0;171;22;195;
;2;0;165;19;186;
;1;1;168;19;189;
;2;0;164;19;185;
;2;0;201;19;222;
;2;0;180;18;200;
;2;0;178;19;199;
;2;0;163;19;184;
;2;0;173;19;194;
;2;0;166;19;187;
;3;0;168;19;190;
;2;0;173;21;196;
;2;0;163;18;183;
;2;0;170;19;191;
;2;0;181;19;202;
;2;0;166;24;192;
;2;0;163;19;184;
;2;0;187;19;208;
;2;0;167;18;187;
;2;0;166;19;187;
;2;0;175;24;201;
;2;0;165;19;186;
;2;1;168;18;189;
;2;0;171;19;192;
;2;0;178;21;201;
;2;1;170;19;192;
;2;0;168;19;189;
;1;0;182;19;202;
;2;0;173;23;198;
;2;0;169;19;190;
;2;0;187;19;208;
;2;0;167;19;188;
;2;0;173;20;195;
;2;0;170;19;191;
;5;1;180;19;205;
;2;0;174;18;194;
;2;0;168;19;189;
;2;0;178;23;203;
;2;0;175;19;196;
;2;0;177;23;202;
;2;0;177;19;198;
;2;0;173;19;194;
;1;1;176;21;199;
;3;0;185;21;209;
;2;0;182;21;205;
;10;0;185;19;214;
;2;0;168;19;189;
;2;0;183;20;205;
;2;0;168;25;195;
;2;1;166;19;188;
;2;0;173;20;195;
;2;0;167;20;189;
;2;0;175;19;196;
;2;0;168;25;195;
;2;0;185;20;207;
;2;0;172;19;193;
;2;0;173;19;194;
;2;0;183;19;204;
;2;0;176;19;197;
;2;0;171;19;192;
;2;0;171;19;192;
;2;0;173;22;197;
;2;0;170;23;195;
;2;0;182;19;203;
;2;0;169;19;190;
;3;0;182;19;204;
;2;0;174;19;195;
;1;1;170;19;191;
;2;0;175;19;196;
;2;0;188;20;210;
;2;0;183;20;205;
;2;0;175;18;195;
;2;0;179;19;200;
;1;0;178;20;199;
;2;1;172;20;195;
;2;0;173;19;194;
;2;0;176;19;197;
;2;0;189;21;212;
;2;0;180;19;201;
;1;1;179;19;200;
;2;0;179;19;200;
;2;0;184;20;206;
;2;0;183;20;205;
;2;0;175;19;196;
;1;1;173;19;194;
;2;1;177;22;202;
;2;0;175;31;208;
;2;0;176;20;198;
;3;0;186;19;208;
;2;0;178;20;200;
;2;0;187;21;210;
;2;0;184;22;208;
;3;0;178;19;200;
;2;0;180;19;201;
;2;0;175;19;196;
;2;0;175;19;196;
;2;0;177;19;198;
;2;0;177;25;204;
;2;0;180;19;201;
;2;0;174;21;197;
;2;0;197;20;219;
;3;0;183;20;206;
;2;0;180;21;203;
;2;1;191;20;214;
;2;0;188;19;209;
;2;0;174;19;195;
;3;0;181;19;203;
;2;0;172;19;193;
;1;1;178;19;199;
;2;0;176;19;197;
;2;0;189;21;212;
;1;0;178;19;198;
;2;0;192;21;215;
;2;0;188;19;209;
;2;0;178;19;199;
;2;0;178;19;199;
;2;0;186;20;208;
;2;0;197;21;220;
;3;0;197;21;221;
;2;0;177;19;198;
;2;0;187;20;209;
;3;0;177;20;200;
;2;0;192;24;218;
;2;0;187;19;208;
;2;0;185;19;206;
;1;1;186;24;212;
;2;0;178;21;201;
;2;0;181;19;202;
;2;0;194;19;215;
;2;0;182;20;204;
;2;0;179;20;201;
;2;0;193;21;216;
;2;0;182;21;205;
;2;0;186;19;207;
;1;1;194;21;217;
;2;0;174;23;199;
;2;0;184;22;208;
;2;0;184;20;206;
;2;0;176;20;198;
;2;1;183;20;206;
;2;0;202;23;227;
;2;0;191;24;217;
;2;0;197;20;219;
;2;0;180;20;202;
;2;1;178;19;200;
;3;0;208;22;233;
;2;0;180;19;201;
;2;0;178;19;199;
;2;0;185;21;208;
;2;0;180;20;202;
;3;0;192;26;221;
;2;0;182;19;203;
;2;0;187;19;208;
;2;0;184;20;206;
;2;0;199;20;221;
;2;0;181;20;203;
;2;0;182;25;209;
;2;0;180;20;202;
;2;0;190;22;214;
;3;0;184;19;206;
;2;0;202;21;225;
;4;1;204;21;230;
;2;0;194;21;217;
;2;0;192;20;214;
;2;0;181;24;207;
;2;0;184;20;206;
;2;0;183;20;205;
;2;0;181;19;202;
;2;0;195;21;218;
;2;0;201;20;223;
;2;0;196;21;219;
;3;0;186;19;208;
;2;0;183;19;204;
;2;0;185;20;207;
;2;0;189;22;213;
;2;0;188;20;210;
;2;0;197;22;221;
;2;1;186;23;212;
;2;0;183;20;205;
;2;0;198;23;223;
;2;0;186;19;207;
;2;0;181;23;206;
;2;0;188;20;210;
;2;0;182;23;207;
;2;0;192;21;215;
;2;0;206;20;228;
