TEntryEventSequence;
;;UserSessionSize;elapsed;start;end;
;0;1;32302;1541237262591;1541237294893;
;0;1;32348;1541237298510;1541237330858;
;0;1;32497;1541237334418;1541237366915;
;0;1;32722;1541237370430;1541237403152;
;0;1;32328;1541237406860;1541237439188;
;0;1;33051;1541237442916;1541237475967;
;0;1;32461;1541237479525;1541237511986;
;0;1;32463;1541237515529;1541237547992;
;0;1;31829;1541237551498;1541237583327;
;0;1;32633;1541237586894;1541237619527;
;0;1;32613;1541237623097;1541237655710;
;0;1;32143;1541237659227;1541237691370;
;0;1;32193;1541237694879;1541237727072;
;0;1;32417;1541237730698;1541237763115;
;0;1;32818;1541237766849;1541237799667;
;0;1;32732;1541237803208;1541237835940;
;0;1;32674;1541237839562;1541237872236;
;0;1;32270;1541237875768;1541237908038;
;0;1;32487;1541237911620;1541237944107;
;0;1;32536;1541237947664;1541237980200;
;0;1;32681;1541237983754;1541238016435;
;0;1;32535;1541238019994;1541238052529;
;0;1;32357;1541238055995;1541238088352;
;0;1;32915;1541238091840;1541238124755;
;0;1;32560;1541238128316;1541238160876;
;0;1;32813;1541238164442;1541238197255;
;0;1;32244;1541238200992;1541238233236;
;0;1;32496;1541238236759;1541238269255;
;0;1;32433;1541238272740;1541238305173;
;0;1;32403;1541238308683;1541238341086;
;0;1;33392;1541238344721;1541238378113;
;0;1;32638;1541238381756;1541238414394;
;0;1;32776;1541238418015;1541238450791;
;0;1;32891;1541238454335;1541238487226;
;0;1;32537;1541238490848;1541238523385;
;0;1;32857;1541238526977;1541238559834;
;0;1;32691;1541238563513;1541238596204;
;0;1;32736;1541238599713;1541238632449;
;0;1;33268;1541238636096;1541238669364;
;0;1;32650;1541238672996;1541238705646;
;0;1;32833;1541238709118;1541238741951;
;0;1;33067;1541238745477;1541238778544;
;0;1;32946;1541238782135;1541238815081;
;0;1;32772;1541238818644;1541238851416;
;0;1;33032;1541238855134;1541238888166;
;0;1;33183;1541238891765;1541238924948;
;0;1;33583;1541238928526;1541238962109;
;0;1;32868;1541238965647;1541238998515;
;0;1;32435;1541239002049;1541239034484;
;0;1;32920;1541239038067;1541239070987;
;0;1;32908;1541239074495;1541239107403;
;0;1;33261;1541239110933;1541239144194;
;0;1;32826;1541239147722;1541239180548;
;0;1;32909;1541239184140;1541239217049;
;0;1;32772;1541239220526;1541239253298;
;0;1;32770;1541239256884;1541239289654;
;0;1;33172;1541239293255;1541239326427;
;0;1;32904;1541239329956;1541239362860;
;0;1;32767;1541239366403;1541239399170;
;0;1;32857;1541239402839;1541239435696;
;0;1;33313;1541239439382;1541239472695;
;0;1;33239;1541239476440;1541239509679;
;0;1;33559;1541239513891;1541239547450;
;0;1;33009;1541239550934;1541239583943;
;0;1;32487;1541239587524;1541239620011;
;0;1;32964;1541239623638;1541239656602;
;0;1;32672;1541239660178;1541239692850;
;0;1;33282;1541239696500;1541239729782;
;0;1;33286;1541239733334;1541239766620;
;0;1;33611;1541239770116;1541239803727;
;0;1;33155;1541239807192;1541239840347;
;0;1;33083;1541239843974;1541239877057;
;0;1;33084;1541239880685;1541239913769;
;0;1;33159;1541239917306;1541239950465;
;0;1;35060;1541239953947;1541239989007;
;0;1;34382;1541239992892;1541240027274;
;0;1;33789;1541240030932;1541240064721;
;0;1;33690;1541240068277;1541240101967;
;0;1;33898;1541240105525;1541240139423;
;0;1;33486;1541240143007;1541240176493;
;0;1;33714;1541240180059;1541240213773;
;0;1;33558;1541240217318;1541240250876;
;0;1;33071;1541240254478;1541240287549;
;0;1;33194;1541240291114;1541240324308;
;0;1;33156;1541240327799;1541240360955;
;0;1;33062;1541240364564;1541240397626;
;0;1;33567;1541240401150;1541240434717;
;0;1;33552;1541240438461;1541240472013;
;0;1;32945;1541240475488;1541240508433;
;0;1;33185;1541240511972;1541240545157;
;0;1;33851;1541240548707;1541240582558;
;0;1;33496;1541240586302;1541240619798;
;0;1;33270;1541240623415;1541240656685;
;0;1;33063;1541240660199;1541240693262;
;0;1;33542;1541240696893;1541240730435;
;0;1;33589;1541240733978;1541240767567;
;0;1;33267;1541240771101;1541240804368;
;0;1;33083;1541240807885;1541240840968;
;0;1;33238;1541240844611;1541240877849;
;0;1;33121;1541240881457;1541240914578;
;0;1;33146;1541240918124;1541240951270;
;0;1;33278;1541240954796;1541240988074;
;0;1;33270;1541240991575;1541241024845;
;0;1;33949;1541241028550;1541241062499;
;0;1;33071;1541241066212;1541241099283;
;0;1;33523;1541241102778;1541241136301;
;0;1;33633;1541241139992;1541241173625;
;0;1;33606;1541241177142;1541241210748;
;0;1;33335;1541241214365;1541241247700;
;0;1;33179;1541241251267;1541241284446;
;0;1;33761;1541241288099;1541241321860;
;0;1;33841;1541241325463;1541241359304;
;0;1;34063;1541241362908;1541241396971;
;0;1;33423;1541241400504;1541241433927;
;0;1;33864;1541241437595;1541241471459;
;0;1;33879;1541241475003;1541241508882;
;0;1;33420;1541241512496;1541241545916;
;0;1;33603;1541241549673;1541241583276;
;0;1;33950;1541241586811;1541241620761;
;0;1;34057;1541241624291;1541241658348;
;0;1;33461;1541241661969;1541241695430;
;0;1;33893;1541241699030;1541241732923;
;0;1;33479;1541241736428;1541241769907;
;0;1;34142;1541241773468;1541241807610;
;0;1;33582;1541241811122;1541241844704;
;0;1;33518;1541241848386;1541241881904;
;0;1;33917;1541241885457;1541241919374;
;0;1;34048;1541241922935;1541241956983;
;0;1;33174;1541241960520;1541241993694;
;0;1;33800;1541241997170;1541242030970;
;0;1;33864;1541242034563;1541242068427;
;0;1;33971;1541242072027;1541242105998;
;0;1;33568;1541242109556;1541242143124;
;0;1;33858;1541242146682;1541242180540;
;0;1;33785;1541242184162;1541242217947;
;0;1;33961;1541242221465;1541242255426;
;0;1;33879;1541242259140;1541242293019;
;0;1;33890;1541242296575;1541242330465;
;0;1;33691;1541242333973;1541242367664;
;0;1;33905;1541242371254;1541242405159;
;0;1;33936;1541242408838;1541242442774;
;0;1;34067;1541242446455;1541242480522;
;0;1;33640;1541242484073;1541242517713;
;0;1;34538;1541242521161;1541242555699;
;0;1;34151;1541242559260;1541242593411;
;0;1;34179;1541242596915;1541242631094;
;0;1;33952;1541242634553;1541242668505;
;0;1;34322;1541242672039;1541242706361;
;0;1;34184;1541242709966;1541242744150;
;0;1;34076;1541242747656;1541242781732;
;0;1;34437;1541242785299;1541242819736;
;0;1;34097;1541242823311;1541242857408;
;0;1;34221;1541242860998;1541242895219;
;0;1;33972;1541242898769;1541242932741;
;0;1;33953;1541242936223;1541242970176;
;0;1;34164;1541242973840;1541243008004;
;0;1;34085;1541243011742;1541243045827;
;0;1;34340;1541243049389;1541243083729;
;0;1;33923;1541243087357;1541243121280;
;0;1;34252;1541243124893;1541243159145;
;0;1;34456;1541243162762;1541243197218;
;0;1;33941;1541243200764;1541243234705;
;0;1;34258;1541243238326;1541243272584;
;0;1;34271;1541243276218;1541243310489;
;0;1;34278;1541243314030;1541243348308;
;0;1;33802;1541243351831;1541243385633;
;0;1;34954;1541243389283;1541243424237;
;0;1;34610;1541243427777;1541243462387;
;0;1;34254;1541243465996;1541243500250;
;0;1;34353;1541243503959;1541243538312;
;0;1;35058;1541243541935;1541243576993;
;0;1;38717;1541243580752;1541243619469;
;0;1;34583;1541243622977;1541243657560;
;0;1;34290;1541243661093;1541243695383;
;0;1;34710;1541243698939;1541243733649;
;0;1;34951;1541243737335;1541243772286;
;0;1;34135;1541243775738;1541243809873;
;0;1;33927;1541243813338;1541243847265;
;0;1;34090;1541243850873;1541243884963;
;0;1;34574;1541243888626;1541243923200;
;0;1;34439;1541243926951;1541243961390;
;0;1;33868;1541243965186;1541243999054;
;0;1;34401;1541244002682;1541244037083;
;0;1;34049;1541244040630;1541244074679;
;0;1;34171;1541244078235;1541244112406;
;0;1;34500;1541244115903;1541244150403;
;0;1;34200;1541244153937;1541244188137;
;0;1;34436;1541244191659;1541244226095;
;0;1;34344;1541244229670;1541244264014;
;0;1;34797;1541244267662;1541244302459;
;0;1;33880;1541244306215;1541244340095;
;0;1;34427;1541244343692;1541244378119;
;0;1;34307;1541244381734;1541244416041;
;0;1;34004;1541244419787;1541244453791;
;0;1;33913;1541244457264;1541244491177;
;0;1;34085;1541244494660;1541244528745;
;0;1;34309;1541244532430;1541244566739;
;0;1;34336;1541244570305;1541244604641;
;0;1;34449;1541244608326;1541244642775;
;0;1;35072;1541244646578;1541244681650;
;0;1;34338;1541244685142;1541244719480;
;0;1;34692;1541244723067;1541244757759;
;0;1;34745;1541244761289;1541244796034;
;0;1;35065;1541244799494;1541244834559;
;0;1;34407;1541244838112;1541244872519;
;0;1;34626;1541244876128;1541244910754;
;0;1;35183;1541244914407;1541244949590;
;0;1;34675;1541244953201;1541244987876;
;0;1;34997;1541244991489;1541245026486;
;0;1;34395;1541245030141;1541245064536;
;0;1;34468;1541245068167;1541245102635;
;0;1;34806;1541245106152;1541245140958;
;0;1;34334;1541245144497;1541245178831;
;0;1;34940;1541245182387;1541245217327;
;0;1;34705;1541245220935;1541245255640;
;0;1;34524;1541245259238;1541245293762;
;0;1;34964;1541245297346;1541245332310;
;0;1;35098;1541245335977;1541245371075;
;0;1;34944;1541245374607;1541245409551;
;0;1;34819;1541245413054;1541245447873;
;0;1;34872;1541245451536;1541245486408;
;0;1;35046;1541245489930;1541245524976;
;0;1;35100;1541245528526;1541245563626;
;0;1;35096;1541245567189;1541245602285;
;0;1;34676;1541245605879;1541245640555;
;0;1;34431;1541245644087;1541245678518;
;0;1;35524;1541245682167;1541245717691;
;0;1;35232;1541245721237;1541245756469;
;0;1;34851;1541245759951;1541245794802;
;0;1;34812;1541245798301;1541245833113;
;0;1;34981;1541245836691;1541245871672;
;0;1;34934;1541245875165;1541245910099;
;0;1;34477;1541245913712;1541245948189;
;0;1;34964;1541245951683;1541245986647;
;0;1;34880;1541245990191;1541246025071;
;0;1;34765;1541246028586;1541246063351;
;0;1;35291;1541246066900;1541246102191;
;0;1;34658;1541246105777;1541246140435;
;0;1;35193;1541246144065;1541246179258;
;0;1;35121;1541246182840;1541246217961;
;0;1;35395;1541246221627;1541246257022;
;0;1;35421;1541246260591;1541246296012;
;0;1;34961;1541246299588;1541246334549;
;0;1;35467;1541246338145;1541246373612;
;0;1;35326;1541246377138;1541246412464;
;0;1;35149;1541246416085;1541246451234;
;0;1;35153;1541246454825;1541246489978;
;0;1;35148;1541246493461;1541246528609;
;0;1;35134;1541246532308;1541246567442;
;0;1;35071;1541246570959;1541246606030;
;0;1;35135;1541246609561;1541246644696;
;0;1;34575;1541246648393;1541246682968;
;0;1;35300;1541246686496;1541246721796;
;0;1;35351;1541246725315;1541246760666;
;0;1;35180;1541246764351;1541246799531;
;0;1;34988;1541246803270;1541246838258;
;0;1;35277;1541246841782;1541246877059;
;0;1;35434;1541246880753;1541246916187;
;0;1;35239;1541246919887;1541246955126;
;0;1;35405;1541246958625;1541246994030;
;0;1;35643;1541246997570;1541247033213;
;0;1;35991;1541247036830;1541247072821;
;0;1;35119;1541247076329;1541247111448;
;0;1;34985;1541247114923;1541247149908;
;0;1;37546;1541247153649;1541247191195;
;0;1;36436;1541247195078;1541247231514;
;0;1;36235;1541247235172;1541247271407;
;0;1;36460;1541247275039;1541247311499;
;0;1;36498;1541247315158;1541247351656;
;0;1;36475;1541247355268;1541247391743;
;0;1;35481;1541247395317;1541247430798;
;0;1;35415;1541247434405;1541247469820;
;0;1;35688;1541247473368;1541247509056;
;0;1;35377;1541247512659;1541247548036;
;0;1;35118;1541247551531;1541247586649;
;0;1;35451;1541247590253;1541247625704;
;0;1;35999;1541247629234;1541247665233;
;0;1;35748;1541247668742;1541247704490;
;0;1;35101;1541247708200;1541247743301;
;0;1;35657;1541247746868;1541247782525;
;0;1;35588;1541247786159;1541247821747;
;0;1;35480;1541247825292;1541247860772;
;0;1;35955;1541247864363;1541247900318;
;0;1;35648;1541247903921;1541247939569;
;0;1;35682;1541247943239;1541247978921;
;0;1;35834;1541247982511;1541248018345;
;0;1;35888;1541248021988;1541248057876;
;0;1;35942;1541248061497;1541248097439;
;0;1;35626;1541248101038;1541248136664;
;0;1;35431;1541248140256;1541248175687;
;0;1;35211;1541248179221;1541248214432;
;0;1;35378;1541248217952;1541248253330;
;0;1;36018;1541248257040;1541248293058;
;0;1;35316;1541248296562;1541248331878;
;0;1;35287;1541248335412;1541248370699;
;0;1;35814;1541248374386;1541248410200;
;0;1;36228;1541248413754;1541248449982;
;0;1;35584;1541248453610;1541248489194;
;0;1;36320;1541248492739;1541248529059;
;0;1;36351;1541248532745;1541248569096;
;0;1;35649;1541248572585;1541248608234;
;0;1;35828;1541248611741;1541248647569;
;0;1;36220;1541248651121;1541248687341;
;0;1;35758;1541248691043;1541248726801;
;0;1;35701;1541248730344;1541248766045;
;0;1;35824;1541248769650;1541248805474;
;0;1;35775;1541248809003;1541248844778;
;0;1;35910;1541248848592;1541248884502;
;0;1;35583;1541248888057;1541248923640;
;0;1;35693;1541248927196;1541248962889;
;0;1;35809;1541248966355;1541249002164;
;0;1;35886;1541249005665;1541249041551;
;0;1;35592;1541249045271;1541249080863;
;0;1;35379;1541249084346;1541249119725;
;0;1;36198;1541249123343;1541249159541;
;0;1;35843;1541249163164;1541249199007;
;0;1;35712;1541249202550;1541249238262;
;0;1;35629;1541249241732;1541249277361;
;0;1;35760;1541249280927;1541249316687;
;0;1;35954;1541249320296;1541249356250;
;0;1;35802;1541249359881;1541249395683;
;0;1;35817;1541249399191;1541249435008;
;0;1;36717;1541249438757;1541249475474;
;0;1;36743;1541249479035;1541249515778;
;0;1;36045;1541249519337;1541249555382;
;0;1;36401;1541249558976;1541249595377;
;0;1;35743;1541249598898;1541249634641;
;0;1;35578;1541249638107;1541249673685;
;0;1;36187;1541249677188;1541249713375;
;0;1;36150;1541249716941;1541249753091;
;0;1;36524;1541249756676;1541249793200;
;0;1;35854;1541249796658;1541249832512;
;0;1;36179;1541249836180;1541249872359;
;0;1;35762;1541249875799;1541249911561;
;0;1;36421;1541249915170;1541249951591;
;0;1;35734;1541249955089;1541249990823;
;0;1;36068;1541249994326;1541250030394;
;0;1;36314;1541250034012;1541250070326;
;0;1;36201;1541250074020;1541250110221;
;0;1;35947;1541250113781;1541250149728;
;0;1;36123;1541250153355;1541250189478;
;0;1;35904;1541250193046;1541250228950;
;0;1;36021;1541250232549;1541250268570;
;0;1;35902;1541250272256;1541250308158;
;0;1;36514;1541250311770;1541250348284;
;0;1;36321;1541250351815;1541250388136;
;0;1;36297;1541250391685;1541250427982;
;0;1;36909;1541250431505;1541250468414;
;0;1;36577;1541250471892;1541250508469;
;0;1;36516;1541250512019;1541250548535;
;0;1;36527;1541250552107;1541250588634;
;0;1;36604;1541250592315;1541250628919;
;0;1;36778;1541250632577;1541250669355;
;0;1;36332;1541250672924;1541250709256;
;0;1;36358;1541250712760;1541250749118;
;0;1;38243;1541250752629;1541250790872;
;0;1;37587;1541250795515;1541250833102;
;0;1;36335;1541250836698;1541250873033;
;0;1;36366;1541250876528;1541250912894;
;0;1;36436;1541250916441;1541250952877;
;0;1;36576;1541250956668;1541250993244;
;0;1;36202;1541250996726;1541251032928;
;0;1;36432;1541251036520;1541251072952;
;0;1;36857;1541251076558;1541251113415;
;0;1;37102;1541251117194;1541251154296;
;0;1;36567;1541251157787;1541251194354;
;0;1;36175;1541251197807;1541251233982;
;0;1;37024;1541251237502;1541251274526;
;0;1;36395;1541251278070;1541251314465;
;0;1;36686;1541251318014;1541251354700;
;0;1;37085;1541251358456;1541251395541;
;0;1;36708;1541251399060;1541251435768;
;0;1;36468;1541251439511;1541251475979;
;0;1;36383;1541251479614;1541251515997;
;0;1;36679;1541251519615;1541251556294;
;0;1;36535;1541251559879;1541251596414;
;0;1;36543;1541251599896;1541251636439;
;0;1;36424;1541251639965;1541251676389;
;0;1;36803;1541251679880;1541251716683;
;0;1;36556;1541251720241;1541251756797;
;0;1;36210;1541251760378;1541251796588;
;0;1;36604;1541251800150;1541251836754;
;0;1;37037;1541251840261;1541251877298;
;0;1;36646;1541251880825;1541251917471;
;0;1;36611;1541251921047;1541251957658;
;0;1;36716;1541251961360;1541251998076;
;0;1;36479;1541252001766;1541252038245;
;0;1;36841;1541252041758;1541252078599;
;0;1;37534;1541252082178;1541252119712;
;0;1;36849;1541252123165;1541252160014;
;0;1;36742;1541252163544;1541252200286;
;0;1;36348;1541252203898;1541252240246;
;0;1;37363;1541252243861;1541252281224;
;0;1;36917;1541252284926;1541252321843;
;0;1;37190;1541252325500;1541252362690;
;0;1;37338;1541252366259;1541252403597;
;0;1;36760;1541252407194;1541252443954;
;0;1;36882;1541252447582;1541252484464;
;0;1;37100;1541252487999;1541252525099;
;0;1;37024;1541252528701;1541252565725;
;0;1;37142;1541252569260;1541252606402;
;0;1;36732;1541252610018;1541252646750;
;0;1;36958;1541252650294;1541252687252;
;0;1;36785;1541252690794;1541252727579;
;0;1;37073;1541252731103;1541252768176;
;0;1;37045;1541252771759;1541252808804;
;0;1;36783;1541252812463;1541252849246;
;0;1;36650;1541252852978;1541252889628;
;0;1;37206;1541252893145;1541252930351;
;0;1;36606;1541252933938;1541252970544;
;0;1;36789;1541252974066;1541253010855;
;0;1;37228;1541253014430;1541253051658;
;0;1;36929;1541253055296;1541253092225;
;0;1;36811;1541253095777;1541253132588;
;0;1;36944;1541253136198;1541253173142;
;0;1;37182;1541253176719;1541253213901;
;0;1;37584;1541253217456;1541253255040;
;0;1;37376;1541253258631;1541253296007;
;0;1;37208;1541253299697;1541253336905;
;0;1;37367;1541253340587;1541253377954;
;0;1;36990;1541253381659;1541253418649;
;0;1;37123;1541253422275;1541253459398;
;0;1;37247;1541253462925;1541253500172;
;0;1;37368;1541253503799;1541253541167;
;0;1;37266;1541253544807;1541253582073;
;0;1;37203;1541253585628;1541253622831;
;0;1;37324;1541253626397;1541253663721;
;0;1;37524;1541253667285;1541253704809;
;0;1;36868;1541253708373;1541253745241;
;0;1;37337;1541253748836;1541253786173;
;0;1;36971;1541253789733;1541253826704;
;0;1;37506;1541253830430;1541253867936;
;0;1;36899;1541253871416;1541253908315;
;0;1;37490;1541253911926;1541253949416;
;0;1;37988;1541253952947;1541253990935;
;0;1;37255;1541253994425;1541254031680;
;0;1;37608;1541254035159;1541254072767;
;0;1;37574;1541254076391;1541254113965;
;0;1;37173;1541254117448;1541254154621;
;0;1;37448;1541254158160;1541254195608;
;0;1;37759;1541254199138;1541254236897;
;0;1;37630;1541254240625;1541254278255;
;0;1;37776;1541254281772;1541254319548;
;0;1;37164;1541254323292;1541254360456;
;0;1;41318;1541254363965;1541254405283;
;0;1;37257;1541254408786;1541254446043;
;0;1;37639;1541254449501;1541254487140;
;0;1;37415;1541254490778;1541254528193;
;0;1;37922;1541254531791;1541254569713;
;0;1;37489;1541254573170;1541254610659;
;0;1;37299;1541254614359;1541254651658;
;0;1;37388;1541254655123;1541254692511;
;0;1;37309;1541254696215;1541254733524;
;0;1;37025;1541254737201;1541254774226;
;0;1;37538;1541254777726;1541254815264;
;0;1;37755;1541254818805;1541254856560;
;0;1;37277;1541254860242;1541254897519;
;0;1;38411;1541254901057;1541254939468;
;0;1;38112;1541254943052;1541254981164;
;0;1;38292;1541254984873;1541255023165;
;0;1;38093;1541255026772;1541255064865;
;0;1;38435;1541255068350;1541255106785;
;0;1;38271;1541255110292;1541255148563;
;0;1;38424;1541255152250;1541255190674;
;0;1;38449;1541255194173;1541255232622;
;0;1;38597;1541255236237;1541255274834;
;0;1;38502;1541255278429;1541255316931;
;0;1;38975;1541255320531;1541255359506;
;0;1;38629;1541255363034;1541255401663;
;0;1;38840;1541255405349;1541255444189;
;0;1;39056;1541255447818;1541255486874;
;0;1;38550;1541255490406;1541255528956;
;0;1;38386;1541255532459;1541255570845;
;0;1;39354;1541255574411;1541255613765;
;0;1;38814;1541255617414;1541255656228;
;0;1;39414;1541255659820;1541255699234;
;0;1;38528;1541255702880;1541255741408;
;0;1;39212;1541255745060;1541255784272;
;0;1;38405;1541255787830;1541255826235;
;0;1;38531;1541255829862;1541255868393;
;0;1;39232;1541255871880;1541255911112;
;0;1;38202;1541255914694;1541255952896;
;0;1;39563;1541255956456;1541255996019;
;0;1;38912;1541255999640;1541256038552;
;0;1;39394;1541256042363;1541256081757;
;0;1;38644;1541256085280;1541256123924;
;0;1;38498;1541256127492;1541256165990;
;0;1;38532;1541256169515;1541256208047;
;0;1;38237;1541256211616;1541256249853;
;0;1;38843;1541256253428;1541256292271;
;0;1;38762;1541256295983;1541256334745;
;0;1;38821;1541256338525;1541256377346;
;0;1;38757;1541256380928;1541256419685;
;0;1;39220;1541256423379;1541256462599;
;0;1;39007;1541256466618;1541256505625;
;0;1;39011;1541256509249;1541256548260;
;0;1;39195;1541256551791;1541256590986;
;0;1;38999;1541256594457;1541256633456;
;0;1;38952;1541256637055;1541256676007;
;0;1;38728;1541256679475;1541256718203;
;0;1;38985;1541256721806;1541256760791;
;0;1;38475;1541256764326;1541256802801;
;0;1;38934;1541256806536;1541256845470;
;0;1;38673;1541256849039;1541256887712;
;0;1;38816;1541256891287;1541256930103;
;0;1;39437;1541256933694;1541256973131;
;0;1;38878;1541256976682;1541257015560;
;0;1;38436;1541257019211;1541257057647;
;0;1;38285;1541257061480;1541257099765;
;0;1;39312;1541257103273;1541257142585;
;0;1;39008;1541257146201;1541257185209;
;0;1;39094;1541257188788;1541257227882;
;0;1;39182;1541257231498;1541257270680;
;0;1;40241;1541257274234;1541257314475;
;0;1;38945;1541257318073;1541257357018;
;0;1;38612;1541257360539;1541257399151;
;0;1;38692;1541257402645;1541257441337;
;0;1;38668;1541257444859;1541257483527;
;0;1;39464;1541257487116;1541257526580;
;0;1;40312;1541257530317;1541257570629;
;0;1;39386;1541257574304;1541257613690;
;0;1;38854;1541257617184;1541257656038;
;0;1;39514;1541257659772;1541257699286;
;0;1;40317;1541257702813;1541257743130;
;0;1;39112;1541257746594;1541257785706;
;0;1;39190;1541257789235;1541257828425;
;0;1;39663;1541257831912;1541257871575;
;0;1;39201;1541257875144;1541257914345;
;0;1;39389;1541257917896;1541257957285;
;0;1;42240;1541257960801;1541258003041;
;0;1;39285;1541258006600;1541258045885;
;0;1;39599;1541258049446;1541258089045;
;0;1;38862;1541258092623;1541258131485;
;0;1;39396;1541258134962;1541258174358;
;0;1;38902;1541258178074;1541258216976;
;0;1;39367;1541258220702;1541258260069;
;0;1;39045;1541258263547;1541258302592;
;0;1;39627;1541258306036;1541258345663;
;0;1;39185;1541258349228;1541258388413;
;0;1;39662;1541258392003;1541258431665;
;0;1;39952;1541258435520;1541258475472;
;0;1;39749;1541258478995;1541258518744;
;0;1;39782;1541258522316;1541258562098;
;0;1;39351;1541258565753;1541258605104;
;0;1;39346;1541258608615;1541258647961;
;0;1;39537;1541258651545;1541258691082;
;0;1;39428;1541258694679;1541258734107;
;0;1;39570;1541258737910;1541258777480;
;0;1;40003;1541258781135;1541258821138;
;0;1;39310;1541258824777;1541258864087;
;0;1;39444;1541258867651;1541258907095;
;0;1;39500;1541258910588;1541258950088;
;0;1;39487;1541258953550;1541258993037;
;0;1;39492;1541258996738;1541259036230;
;0;1;40187;1541259039963;1541259080150;
;0;1;39745;1541259083686;1541259123431;
;0;1;39791;1541259127008;1541259166799;
;0;1;39648;1541259170455;1541259210103;
;0;1;39348;1541259213629;1541259252977;
;0;1;39412;1541259256558;1541259295970;
;0;1;39291;1541259299527;1541259338818;
;0;1;39847;1541259342520;1541259382367;
;0;1;39816;1541259385981;1541259425797;
;0;1;39356;1541259429358;1541259468714;
;0;1;39379;1541259472520;1541259511899;
;0;1;39494;1541259515428;1541259554922;
;0;1;39420;1541259558463;1541259597883;
;0;1;40185;1541259601528;1541259641713;
;0;1;39870;1541259645479;1541259685349;
;0;1;39664;1541259688874;1541259728538;
;0;1;39555;1541259732176;1541259771731;
;0;1;39697;1541259775294;1541259814991;
;0;1;40030;1541259818556;1541259858586;
;0;1;40311;1541259862318;1541259902629;
;0;1;40079;1541259906190;1541259946269;
;0;1;40021;1541259949845;1541259989866;
;0;1;40292;1541259993459;1541260033751;
;0;1;40052;1541260037221;1541260077273;
;0;1;39860;1541260080738;1541260120598;
;0;1;40491;1541260124144;1541260164635;
;0;1;40198;1541260168148;1541260208346;
;0;1;40257;1541260211871;1541260252128;
;0;1;40133;1541260255821;1541260295954;
;0;1;39906;1541260299575;1541260339481;
;0;1;39905;1541260343029;1541260382934;
;0;1;39796;1541260386499;1541260426295;
;0;1;40537;1541260429827;1541260470364;
;0;1;40066;1541260473921;1541260513987;
;0;1;40420;1541260517467;1541260557887;
;0;1;40924;1541260561433;1541260602357;
;0;1;40398;1541260605854;1541260646252;
;0;1;40175;1541260649837;1541260690012;
;0;1;40303;1541260693560;1541260733863;
;0;1;39861;1541260737566;1541260777427;
;0;1;40427;1541260780962;1541260821389;
;0;1;40292;1541260825165;1541260865457;
;0;1;39686;1541260869031;1541260908717;
;0;1;39805;1541260912284;1541260952089;
;0;1;39861;1541260955682;1541260995543;
;0;1;40454;1541260999064;1541261039518;
;0;1;40268;1541261043111;1541261083379;
;0;1;40415;1541261086980;1541261127395;
;0;1;40721;1541261131022;1541261171743;
;0;1;40291;1541261175335;1541261215626;
;0;1;40669;1541261219216;1541261259885;
;0;1;40681;1541261263359;1541261304040;
;0;1;40283;1541261307723;1541261348006;
;0;1;40450;1541261351526;1541261391976;
;0;1;39991;1541261395560;1541261435551;
;0;1;39996;1541261439376;1541261479372;
;0;1;40090;1541261482945;1541261523035;
;0;1;39783;1541261526578;1541261566361;
;0;1;43540;1541261570031;1541261613571;
;0;1;40401;1541261617086;1541261657487;
;0;1;40185;1541261661042;1541261701227;
;0;1;40246;1541261704747;1541261744993;
;0;1;40602;1541261748601;1541261789203;
;0;1;40700;1541261792823;1541261833523;
;0;1;40629;1541261837102;1541261877731;
;0;1;40268;1541261881334;1541261921602;
;0;1;40065;1541261925056;1541261965121;
;0;1;41241;1541261968715;1541262009956;
;0;1;40694;1541262013474;1541262054168;
;0;1;41108;1541262057776;1541262098884;
;0;1;40691;1541262102526;1541262143217;
;0;1;40937;1541262146828;1541262187765;
;0;1;40594;1541262191302;1541262231896;
;0;1;41369;1541262235558;1541262276927;
;0;1;40848;1541262280622;1541262321470;
;0;1;41075;1541262325129;1541262366204;
;0;1;40392;1541262369831;1541262410223;
;0;1;40429;1541262413844;1541262454273;
;0;1;40170;1541262457847;1541262498017;
;0;1;41021;1541262501620;1541262542641;
;0;1;41063;1541262546109;1541262587172;
;0;1;40967;1541262590730;1541262631697;
;0;1;41183;1541262635362;1541262676545;
;0;1;40830;1541262680104;1541262720934;
;0;1;41166;1541262724633;1541262765799;
;0;1;40897;1541262769290;1541262810187;
;0;1;40810;1541262813729;1541262854539;
;0;1;40882;1541262858044;1541262898926;
;0;1;41035;1541262902518;1541262943553;
;0;1;40587;1541262947108;1541262987695;
;0;1;41053;1541262991272;1541263032325;
;0;1;40622;1541263035946;1541263076568;
;0;1;40852;1541263080088;1541263120940;
;0;1;40893;1541263124607;1541263165500;
;0;1;41194;1541263169195;1541263210389;
;0;1;40913;1541263213982;1541263254895;
;0;1;40673;1541263258456;1541263299129;
;0;1;40736;1541263302851;1541263343587;
;0;1;40649;1541263347228;1541263387877;
;0;1;40657;1541263391532;1541263432189;
;0;1;40589;1541263435777;1541263476366;
;0;1;40983;1541263480193;1541263521176;
;0;1;40923;1541263524887;1541263565810;
;0;1;40816;1541263569306;1541263610122;
;0;1;40788;1541263613692;1541263654480;
;0;1;40532;1541263658182;1541263698714;
;0;1;40378;1541263702241;1541263742619;
;0;1;41152;1541263746168;1541263787320;
;0;1;40773;1541263790838;1541263831611;
;0;1;41380;1541263835266;1541263876646;
;0;1;40998;1541263880173;1541263921171;
