UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;1;0;81;13;95;
;1;0;81;13;95;
;1;0;93;13;107;
;2;0;80;14;96;
;1;0;82;13;96;
;2;0;80;14;96;
;1;0;78;13;92;
;2;0;77;14;93;
;1;0;79;16;96;
;2;0;80;14;96;
;2;0;85;14;101;
;1;0;80;14;95;
;1;1;90;15;107;
;2;0;83;13;98;
;2;0;78;14;94;
;1;0;81;17;99;
;1;0;87;13;101;
;1;0;82;14;97;
;2;0;78;14;94;
;2;0;89;14;105;
;2;0;86;13;101;
;2;0;81;13;96;
;1;0;79;13;93;
;1;1;83;14;99;
;2;0;80;14;96;
;1;0;81;14;96;
;2;0;79;13;94;
;1;0;76;14;91;
;1;0;82;14;97;
;1;0;85;14;100;
;2;0;79;14;95;
;2;0;81;14;97;
;2;0;90;14;106;
;1;0;88;14;103;
;1;0;84;13;98;
;1;0;81;14;96;
;1;0;87;15;103;
;1;0;81;13;95;
;1;0;82;14;97;
;1;0;86;13;100;
;2;0;81;14;97;
;1;0;93;14;108;
;1;0;80;14;95;
;1;0;84;14;99;
;2;0;83;15;100;
;1;0;88;14;103;
;2;0;81;14;97;
;2;0;83;16;101;
;1;1;92;13;107;
;2;0;82;14;98;
;1;0;100;20;121;
;2;0;78;13;93;
;1;0;86;14;101;
;2;0;81;14;97;
;1;1;85;15;102;
;1;0;83;17;102;
;2;0;84;13;99;
;2;0;85;14;101;
;2;0;84;14;100;
;1;0;84;14;99;
;2;0;88;14;104;
;1;0;82;14;97;
;1;3;84;14;102;
;2;0;83;14;99;
;1;0;85;14;100;
;2;0;81;14;97;
;2;0;86;14;102;
;1;0;83;18;102;
;2;0;83;14;99;
;2;0;83;14;99;
;2;0;82;14;98;
;2;0;83;14;99;
;1;0;85;15;101;
;2;0;82;16;100;
;1;1;94;14;110;
;2;0;83;14;99;
;1;0;114;16;131;
;2;0;90;14;106;
;1;0;84;14;99;
;1;0;83;17;101;
;1;0;88;14;103;
;1;0;84;16;101;
;2;0;86;15;103;
;2;0;92;14;108;
;1;0;88;14;103;
;1;0;80;14;95;
;1;0;96;14;111;
;2;0;84;14;100;
;2;0;86;14;102;
;1;0;88;14;103;
;1;0;84;17;102;
;1;0;85;14;100;
;2;0;83;14;99;
;1;0;88;14;103;
;2;0;88;14;104;
;2;0;85;14;101;
;2;0;89;13;104;
;1;0;84;14;99;
;1;0;90;14;105;
;1;1;90;14;106;
;1;0;86;14;101;
;2;0;87;14;103;
;1;0;85;14;100;
;2;0;84;14;100;
;2;0;93;14;109;
;2;0;91;14;107;
;2;0;88;15;105;
;1;0;86;17;104;
;1;0;89;14;104;
;2;0;87;14;103;
;2;0;84;14;100;
;2;0;88;15;105;
;2;0;85;14;101;
;1;0;86;14;101;
;2;0;89;14;105;
;2;0;86;14;102;
;2;0;88;18;108;
;1;0;117;14;132;
;2;0;84;14;100;
;1;1;88;14;104;
;2;0;93;14;109;
;2;0;87;18;107;
;2;0;85;17;104;
;1;0;90;14;105;
;2;0;91;14;107;
;1;0;88;19;108;
;1;0;87;19;107;
;1;0;86;14;101;
;1;0;91;14;106;
;2;0;86;14;102;
;2;0;88;17;107;
;1;0;103;15;119;
;2;0;92;15;109;
;2;0;90;14;106;
;2;0;88;15;105;
;2;0;91;15;108;
;1;1;100;14;116;
;2;0;94;15;111;
;1;0;94;15;110;
;2;0;90;15;107;
;2;0;87;14;103;
;1;0;92;14;107;
;2;0;92;14;108;
;2;0;87;14;103;
;1;0;97;15;113;
;1;1;87;14;103;
;1;1;90;14;106;
;1;1;91;15;108;
;2;0;87;15;104;
;1;0;98;14;113;
;1;0;92;14;107;
;1;0;93;18;112;
;2;0;89;14;105;
;2;0;87;14;103;
;2;0;92;14;108;
;2;0;92;14;108;
;1;0;96;14;111;
;2;0;89;14;105;
;2;0;92;14;108;
;1;0;95;14;110;
;1;0;97;15;113;
;2;0;102;14;118;
;1;0;97;15;113;
;1;0;91;16;108;
;2;0;93;15;110;
;1;0;97;14;112;
;2;0;91;15;108;
;2;0;99;15;116;
;1;1;89;14;105;
;1;0;90;14;105;
;2;0;93;15;110;
;2;0;97;15;114;
;2;0;88;14;104;
;2;0;90;15;107;
;2;0;94;14;110;
;1;0;94;14;109;
;1;0;97;15;113;
;1;0;89;14;104;
;2;0;98;18;118;
;1;0;96;17;114;
;1;0;96;15;112;
;1;0;96;14;111;
;1;1;89;15;106;
;2;0;94;15;111;
;1;1;89;15;106;
;2;0;109;15;126;
;2;0;96;15;113;
;1;0;91;15;107;
;2;0;98;14;114;
;1;0;91;18;110;
;1;1;91;17;110;
;1;0;92;15;108;
;2;0;101;15;118;
;2;0;92;15;109;
;2;0;92;15;109;
;1;0;96;17;114;
;2;0;95;17;114;
;1;0;92;15;108;
;2;0;93;15;110;
;2;0;95;14;111;
;2;0;101;15;118;
;2;0;96;15;113;
;2;0;96;15;113;
;2;0;93;15;110;
;2;0;102;16;120;
;2;0;95;15;112;
;2;0;119;18;139;
;2;0;92;14;108;
;2;0;102;15;119;
;2;0;95;15;112;
;2;0;103;17;122;
;1;1;94;15;111;
;1;0;112;18;131;
;2;0;96;15;113;
;2;0;96;15;113;
;2;0;95;15;112;
;1;0;97;15;113;
;1;0;98;15;114;
;2;0;93;15;110;
;2;0;100;15;117;
;1;0;94;15;110;
;2;0;92;18;112;
;1;0;98;15;114;
;2;0;96;15;113;
;1;1;97;15;114;
;2;0;101;15;118;
;2;0;94;15;111;
;1;0;96;15;112;
;2;0;93;14;109;
;2;0;96;15;113;
;2;0;105;15;122;
;2;0;104;15;121;
;2;0;93;15;110;
;2;1;101;15;119;
;2;0;96;15;113;
;2;0;103;15;120;
;1;0;108;18;127;
;2;0;96;15;113;
;1;0;95;14;110;
;1;1;99;15;116;
;1;0;94;15;110;
;1;0;97;15;113;
;1;1;96;15;113;
;1;0;101;18;120;
;2;0;95;15;112;
;2;0;103;15;120;
;2;0;107;15;124;
;2;0;100;15;117;
;2;0;95;15;112;
;2;0;99;15;116;
;1;0;97;15;113;
;2;0;99;15;116;
;1;0;103;15;119;
;2;0;98;15;115;
;1;0;101;15;117;
;1;0;100;15;116;
;2;0;97;15;114;
;1;0;100;15;116;
;1;0;98;15;114;
;2;0;100;15;117;
;1;1;100;15;117;
;1;1;96;15;113;
;1;0;102;15;118;
;2;0;105;15;122;
;2;0;96;15;113;
;2;0;96;18;116;
;2;0;99;15;116;
;2;0;96;21;119;
;2;0;100;16;118;
;2;0;97;15;114;
;1;0;98;20;119;
;1;1;97;15;114;
;2;3;99;15;119;
;2;0;97;15;114;
;2;0;98;15;115;
;1;0;114;16;131;
;1;0;98;15;114;
;2;0;100;15;117;
;2;0;101;15;118;
;2;0;105;21;128;
;2;0;104;15;121;
;2;0;102;15;119;
;2;0;103;15;120;
;1;0;99;15;115;
;1;1;103;15;120;
;1;0;105;15;121;
;2;0;106;15;123;
;2;0;102;15;119;
;1;0;103;23;127;
;2;0;104;15;121;
;2;0;104;16;122;
;1;0;107;15;123;
;2;0;99;15;116;
;2;3;100;15;120;
;2;0;98;16;116;
;1;0;103;16;120;
;1;0;102;15;118;
;2;0;99;15;116;
;1;0;102;15;118;
;2;0;108;15;125;
;2;0;104;15;121;
;1;1;103;15;120;
;2;0;103;18;123;
;2;0;105;15;122;
;1;1;105;15;122;
;1;1;101;15;118;
;1;1;111;18;131;
;1;1;101;15;118;
;1;0;101;15;117;
;1;0;113;24;138;
;2;0;103;16;121;
;1;0;100;15;116;
;2;0;101;16;119;
;1;0;109;16;126;
;2;0;102;18;122;
;2;0;105;16;123;
;2;0;111;16;129;
;2;0;101;15;118;
;2;0;104;15;121;
;1;0;105;19;125;
;2;0;129;16;147;
;2;0;107;15;124;
;2;0;101;20;123;
;1;0;112;15;128;
;2;0;106;16;124;
;2;0;101;15;118;
;1;0;105;16;122;
;2;0;101;15;118;
;2;0;107;15;124;
;1;0;101;15;117;
;2;0;104;15;121;
;2;0;101;18;121;
;2;0;103;16;121;
;2;0;106;15;123;
;2;0;109;15;126;
;2;0;105;16;123;
;1;0;106;16;123;
;2;0;101;16;119;
;1;1;103;15;120;
;1;0;107;16;124;
;2;0;106;16;124;
;1;0;107;16;124;
;2;0;104;15;121;
;2;0;109;16;127;
;1;0;106;16;123;
;1;0;109;16;126;
;2;0;103;15;120;
;2;0;110;19;131;
;1;0;109;15;125;
;2;0;107;15;124;
;2;0;105;22;129;
;1;0;104;16;121;
;1;0;109;17;127;
;1;1;122;16;140;
;1;0;107;16;124;
;2;0;108;15;125;
;2;0;103;15;120;
;2;0;110;16;128;
;2;0;105;15;122;
;2;0;108;15;125;
;1;0;106;16;123;
;2;0;106;15;123;
;2;0;108;15;125;
;2;0;112;16;130;
;2;0;108;16;126;
;2;0;104;16;122;
;2;0;107;19;128;
;2;0;107;15;124;
;2;0;108;16;126;
;1;1;113;16;131;
;1;0;114;16;131;
;2;0;112;15;129;
;2;0;107;16;125;
;2;0;112;15;129;
;1;0;108;15;124;
;1;1;104;15;121;
;2;0;113;18;133;
;1;0;107;15;123;
;1;0;129;15;145;
;1;1;112;16;130;
;2;0;122;16;140;
;1;1;111;16;129;
;2;0;113;16;131;
;1;1;107;21;130;
;1;1;107;16;125;
;2;0;108;16;126;
;1;0;142;15;158;
;1;0;110;21;132;
;2;0;117;19;138;
;2;0;107;16;125;
;1;0;120;15;136;
;1;0;114;16;131;
;2;0;111;15;128;
;1;0;112;15;128;
;2;0;116;15;133;
;2;0;121;16;139;
;2;0;120;16;138;
;2;0;113;16;131;
;2;0;107;16;125;
;1;0;118;16;135;
;2;0;109;28;139;
;1;0;110;15;126;
;2;0;116;16;134;
;1;0;107;19;127;
;1;1;125;15;142;
;2;0;121;16;139;
;2;0;113;16;131;
;2;0;115;16;133;
;1;0;109;16;127;
;1;1;111;16;129;
;2;0;112;16;130;
;2;0;112;16;130;
;2;0;113;16;131;
;1;1;119;23;144;
;2;0;109;17;128;
;2;0;111;16;129;
;1;0;114;15;130;
;2;0;122;18;142;
;3;0;116;17;136;
;2;0;110;16;128;
;1;0;110;16;127;
;1;1;118;17;137;
;2;0;110;16;128;
;2;0;110;16;128;
;2;0;108;16;126;
;2;0;114;16;132;
;2;0;126;16;144;
;2;0;113;16;131;
;1;1;115;16;133;
;2;0;112;16;130;
;2;0;117;17;136;
;2;0;113;16;131;
;2;0;113;16;131;
;2;0;115;16;133;
;2;0;110;16;128;
;2;0;111;16;129;
;1;1;125;16;143;
;2;0;115;16;133;
;2;0;113;18;133;
;1;0;113;16;130;
;1;0;114;16;131;
;2;0;113;16;131;
;2;0;128;16;146;
;2;0;110;20;132;
;1;0;110;16;127;
;2;0;117;16;135;
;2;0;111;19;132;
;2;0;115;16;133;
;2;0;115;15;132;
;2;0;117;16;135;
;2;0;112;16;130;
;2;0;121;16;139;
;2;0;112;16;130;
;2;0;115;16;133;
;2;0;112;16;130;
;2;0;119;16;137;
;1;0;114;17;132;
;2;0;111;26;139;
;2;0;116;16;134;
;1;0;115;16;132;
;2;0;116;17;135;
;1;1;117;16;135;
;1;0;116;16;133;
;1;0;131;16;148;
;1;1;115;16;133;
;1;0;118;16;135;
;2;0;118;17;137;
;1;0;112;16;129;
;1;0;113;16;130;
;1;1;115;17;134;
;2;0;118;16;136;
;2;0;112;16;130;
;2;0;115;16;133;
;2;0;123;16;141;
;2;0;118;17;137;
;2;0;118;16;136;
;1;0;114;16;131;
;2;0;120;17;139;
;2;2;113;16;133;
;2;0;123;16;141;
;1;0;112;16;129;
;2;0;119;16;137;
;1;1;116;16;134;
;2;0;118;16;136;
;2;0;120;17;139;
;1;0;119;17;137;
;2;0;120;17;139;
;2;0;132;17;151;
;1;0;119;16;136;
;1;0;118;16;135;
;1;0;118;17;136;
;2;0;119;16;137;
;1;0;118;16;135;
;1;0;117;16;134;
;1;1;126;16;144;
;2;0;116;17;135;
;2;0;114;16;132;
;2;0;125;17;144;
;2;0;116;16;134;
;2;0;117;16;135;
;2;0;118;16;136;
;2;0;119;16;137;
;2;0;122;16;140;
;1;0;122;17;140;
;2;0;118;16;136;
;2;0;141;17;160;
;2;0;121;16;139;
;2;0;128;16;146;
;2;0;119;17;138;
;1;0;119;17;137;
;2;0;125;16;143;
;1;0;123;16;140;
;1;0;122;16;139;
;1;0;118;16;135;
;2;0;123;17;142;
;2;0;118;20;140;
;2;0;122;16;140;
;1;1;129;17;148;
;2;0;118;16;136;
;2;0;123;16;141;
;1;0;115;16;132;
;1;0;128;17;146;
;2;0;115;17;134;
;2;0;116;17;135;
;2;0;122;16;140;
;2;0;117;20;139;
;2;0;123;17;142;
;2;0;121;17;140;
;1;0;116;16;133;
;1;0;121;17;139;
;2;0;125;20;147;
;1;0;117;17;135;
;2;0;120;17;139;
;2;0;121;17;140;
;1;1;118;17;137;
;2;0;120;19;141;
;1;0;119;17;137;
;2;0;122;16;140;
;2;0;119;21;142;
;2;0;121;17;140;
;2;0;125;16;143;
;1;1;119;17;138;
;1;1;128;16;146;
;1;0;117;17;135;
;2;0;122;20;144;
;2;0;134;17;153;
;1;1;121;18;141;
;1;0;123;17;141;
;2;0;120;16;138;
;2;0;122;23;147;
;2;0;125;16;143;
;2;0;125;17;144;
;2;0;125;17;144;
;2;0;138;16;156;
;2;0;123;17;142;
;2;0;123;17;142;
;2;0;123;16;141;
;2;0;121;17;140;
;2;0;130;22;154;
;2;0;120;17;139;
;2;0;125;16;143;
;2;0;120;17;139;
;2;0;123;17;142;
;2;0;119;17;138;
;2;0;123;17;142;
;2;0;128;17;147;
;2;0;120;17;139;
;2;0;124;16;142;
;1;0;125;18;144;
;1;0;133;16;150;
;2;0;130;16;148;
;2;0;120;16;138;
;1;0;128;17;146;
;2;0;124;17;143;
;1;0;138;16;155;
;1;0;125;17;143;
;2;0;121;16;139;
;2;0;135;17;154;
;2;0;137;16;155;
;1;1;131;17;150;
;1;0;125;17;143;
;1;1;126;18;146;
;2;0;122;20;144;
;1;1;125;17;144;
;1;0;128;17;146;
;2;0;126;17;145;
;2;0;125;17;144;
;1;0;122;20;143;
;1;1;125;17;144;
;1;1;126;16;144;
;2;0;127;17;146;
;2;0;132;17;151;
;2;0;121;17;140;
;2;0;138;16;156;
;2;0;124;16;142;
;2;0;139;17;158;
;2;0;124;16;142;
;2;0;130;17;149;
;2;0;124;16;142;
;2;0;126;16;144;
;2;0;132;17;151;
;2;0;127;19;148;
;2;0;127;17;146;
;2;0;132;17;151;
;2;0;126;21;149;
;2;0;127;17;146;
;1;0;126;17;144;
;2;0;127;17;146;
;2;0;129;20;151;
;1;0;132;19;152;
;1;0;126;17;144;
;1;0;129;20;150;
;2;0;129;17;148;
;2;0;128;21;151;
;1;1;127;17;146;
;1;0;130;17;148;
;2;0;130;17;149;
;2;0;144;17;163;
;2;0;133;17;152;
;2;0;129;18;149;
;2;0;132;21;155;
;1;0;128;16;145;
;1;1;131;17;150;
;2;0;139;17;158;
;1;0;138;18;158;
;2;0;129;17;148;
;2;0;149;17;168;
;2;0;127;17;146;
;2;0;128;17;147;
;2;0;127;17;146;
;1;0;135;17;153;
;2;0;128;17;147;
;2;0;129;17;148;
;2;0;129;17;148;
;1;0;143;17;161;
;2;0;136;24;162;
;2;0;129;17;148;
;2;0;130;17;149;
;2;0;133;18;153;
;2;0;129;18;149;
;2;0;146;17;165;
;1;0;128;17;146;
;2;0;131;17;150;
;2;0;134;17;153;
;2;0;131;17;150;
;1;1;129;28;159;
;2;0;138;18;158;
;2;0;153;17;172;
;2;0;136;17;155;
;2;0;145;18;165;
;2;0;134;17;153;
;2;0;127;21;150;
;1;1;161;21;184;
;2;0;132;17;151;
;2;0;133;18;153;
;2;0;133;17;152;
;2;0;127;18;147;
;2;0;131;21;154;
;2;0;131;20;153;
;2;0;137;17;156;
;2;0;132;17;151;
;2;0;131;17;150;
;2;0;133;17;152;
;1;0;135;24;160;
;2;0;139;18;159;
;2;0;132;17;151;
;2;0;148;17;167;
;2;0;130;21;153;
;2;0;134;17;153;
;2;0;128;20;150;
;2;0;137;17;156;
;2;0;142;18;162;
;3;0;133;18;154;
;2;0;130;17;149;
;2;0;141;17;160;
;2;0;135;18;155;
;2;0;134;17;153;
;2;0;132;18;152;
;2;0;136;20;158;
;2;0;141;17;160;
;2;0;131;17;150;
;1;0;147;17;165;
;2;0;134;18;154;
;2;0;139;17;158;
;2;0;130;18;150;
;2;0;137;17;156;
;2;0;136;18;156;
;2;0;134;18;154;
;2;0;137;18;157;
;2;0;136;17;155;
;2;0;137;18;157;
;2;0;132;17;151;
;2;0;135;17;154;
;2;0;134;17;153;
;2;0;138;18;158;
;2;0;139;18;159;
;2;0;140;18;160;
;4;0;133;18;155;
;2;0;132;21;155;
;2;0;135;18;155;
;2;0;144;20;166;
;2;0;150;18;170;
;1;1;131;18;151;
;1;0;137;23;161;
;2;0;132;17;151;
;1;0;132;18;151;
;1;1;147;19;168;
;2;0;144;18;164;
;1;0;132;21;154;
;3;0;138;18;159;
;2;0;141;19;162;
;1;1;138;18;158;
;1;0;133;18;152;
;2;0;138;18;158;
;1;0;140;18;159;
;2;0;141;17;160;
;2;0;138;17;157;
;1;1;146;19;167;
;2;0;140;18;160;
;2;0;142;18;162;
;2;0;138;18;158;
;2;0;145;18;165;
;2;0;138;18;158;
;2;0;149;18;169;
;2;0;140;17;159;
;2;0;144;18;164;
;2;0;137;17;156;
;2;0;148;18;168;
;1;1;156;18;176;
;2;0;143;18;163;
;2;0;154;18;174;
;2;0;138;17;157;
;2;0;140;18;160;
;2;0;142;18;162;
;2;0;145;18;165;
;2;0;145;19;166;
;2;0;137;21;160;
;2;0;137;18;157;
;2;0;138;18;158;
;2;0;143;18;163;
;1;0;141;18;160;
;2;0;143;18;163;
;2;0;138;18;158;
;2;0;144;26;172;
;2;0;135;18;155;
;2;0;154;18;174;
;2;0;151;19;172;
;1;0;152;18;171;
;2;0;140;18;160;
;2;0;142;21;165;
;2;1;155;18;176;
;1;0;152;17;170;
;2;0;160;24;186;
;2;0;150;17;169;
;2;0;142;18;162;
;2;0;143;18;163;
;2;0;144;24;170;
;2;0;138;18;158;
;2;0;142;18;162;
;2;0;144;17;163;
;1;1;141;18;161;
;2;0;148;18;168;
;1;0;141;18;160;
;2;0;142;19;163;
;1;0;144;18;163;
;2;0;138;22;162;
;2;0;145;18;165;
;2;0;147;18;167;
;1;1;152;19;173;
;1;0;148;18;167;
;2;0;144;18;164;
;2;0;147;18;167;
;2;0;149;18;169;
;2;0;146;18;166;
;2;0;151;18;171;
;2;0;148;22;172;
;2;0;152;27;181;
;2;0;148;28;178;
;2;0;147;22;171;
;3;0;145;19;167;
;1;1;145;20;167;
;3;0;145;18;166;
;2;0;144;18;164;
;2;0;148;18;168;
;2;0;141;18;161;
;2;0;143;19;164;
;1;0;152;18;171;
;2;0;140;22;164;
;2;1;143;18;164;
;2;0;146;18;166;
;2;0;146;18;166;
;2;0;144;19;165;
;1;1;148;19;169;
;2;0;150;21;173;
;2;0;143;18;163;
;2;0;148;18;168;
;1;1;146;19;167;
;1;1;157;18;177;
;2;0;146;18;166;
;2;0;149;19;170;
;2;0;147;18;167;
;2;0;149;24;175;
;3;0;147;18;168;
;2;0;144;21;167;
;2;0;148;18;168;
;1;1;143;21;166;
;2;0;147;19;168;
;2;0;152;19;173;
;2;0;149;18;169;
;2;0;147;18;167;
;1;0;150;19;170;
;2;0;145;19;166;
;2;0;157;21;180;
;2;1;151;18;172;
;2;0;146;18;166;
;2;0;148;19;169;
;2;1;159;18;180;
;2;0;158;20;180;
;2;0;151;18;171;
;2;2;146;18;168;
;2;0;153;19;174;
;2;0;147;18;167;
;1;1;157;18;177;
;2;0;148;19;169;
;2;0;147;22;171;
;2;0;152;24;178;
;1;0;147;19;167;
;2;0;151;19;172;
;2;0;151;18;171;
;2;0;152;18;172;
;2;1;148;18;169;
;2;0;148;18;168;
;2;0;147;19;168;
;2;0;152;18;172;
;2;1;150;21;174;
;2;0;151;18;171;
;2;0;147;19;168;
;2;0;154;18;174;
;2;0;153;18;173;
;2;0;152;18;172;
;2;0;152;18;172;
;2;0;149;19;170;
;2;0;149;18;169;
;2;0;149;18;169;
;3;0;151;25;179;
;2;0;160;18;180;
;1;0;150;22;173;
;2;0;151;18;171;
;2;0;158;18;178;
;1;0;146;27;174;
;1;0;148;33;182;
;2;0;154;19;175;
;2;0;149;19;170;
;2;0;150;19;171;
;2;0;152;18;172;
;3;0;149;18;170;
;2;0;154;19;175;
;1;1;145;24;171;
;2;0;157;19;178;
;1;0;157;19;177;
;2;0;151;19;172;
;2;0;146;28;176;
;2;0;151;19;172;
;1;0;158;19;178;
;2;0;149;19;170;
;2;0;157;19;178;
;2;0;156;19;177;
;2;0;152;19;173;
;3;0;163;19;185;
;2;0;153;18;173;
;1;0;155;18;174;
;2;0;155;19;176;
;2;0;155;18;175;
;1;0;152;19;172;
;2;0;152;18;172;
;2;0;181;19;202;
;2;0;153;19;174;
;2;0;153;19;174;
;2;1;162;18;183;
;2;0;151;19;172;
;1;0;162;19;182;
;2;0;156;18;176;
;2;0;151;19;172;
;2;0;158;19;179;
;2;0;166;18;186;
;2;0;156;19;177;
;2;0;158;20;180;
;2;0;150;21;173;
;2;0;151;19;172;
;2;0;153;19;174;
;2;0;153;33;188;
;1;1;164;18;184;
;2;0;150;18;170;
;2;0;166;19;187;
;2;0;156;19;177;
;2;0;158;19;179;
;2;0;156;19;177;
;2;0;159;23;184;
;2;0;166;19;187;
;1;0;154;19;174;
;2;0;154;21;177;
;2;0;158;19;179;
;2;0;152;22;176;
;2;0;158;19;179;
;2;0;156;19;177;
;2;0;166;19;187;
;1;1;152;19;173;
;2;0;163;19;184;
;2;0;164;19;185;
;2;0;152;19;173;
;2;0;156;19;177;
;1;0;156;19;176;
;2;0;164;19;185;
;1;0;155;19;175;
;2;0;157;19;178;
;2;0;158;18;178;
;2;0;153;19;174;
;2;0;161;19;182;
;2;0;158;18;178;
;2;0;166;19;187;
;1;1;164;19;185;
;2;0;167;19;188;
;1;1;155;19;176;
;2;0;159;19;180;
;2;0;157;19;178;
;1;1;164;19;185;
;2;0;165;19;186;
;2;0;157;19;178;
;2;0;163;19;184;
;2;0;158;19;179;
;2;0;158;19;179;
;2;0;157;19;178;
;1;1;168;23;193;
;3;0;186;20;209;
;2;0;156;19;177;
;2;0;165;18;185;
;2;0;159;19;180;
;1;0;159;18;178;
;2;1;169;19;191;
;2;1;166;21;190;
;2;0;165;19;186;
;2;0;172;30;204;
;2;0;161;19;182;
;2;0;164;19;185;
;2;0;159;19;180;
;1;1;162;20;184;
;2;0;158;19;179;
;2;0;158;19;179;
;1;0;159;20;180;
;2;0;168;19;189;
;2;0;164;29;195;
;2;0;166;19;187;
;2;0;160;19;181;
;2;0;161;20;183;
;2;0;162;19;183;
;1;1;158;19;179;
;2;1;170;19;192;
;1;1;166;19;187;
;2;0;189;22;213;
;2;0;161;20;183;
;2;0;161;19;182;
;2;0;160;21;183;
;2;0;171;19;192;
;1;0;166;23;190;
;2;0;168;19;189;
;2;0;167;19;188;
;2;1;163;19;185;
;2;0;158;19;179;
;2;0;174;20;196;
;2;1;161;19;183;
;2;0;165;19;186;
;1;1;176;19;197;
;2;0;169;23;194;
;2;0;172;19;193;
;2;0;164;19;185;
;3;0;179;23;205;
;2;0;162;19;183;
;2;0;173;19;194;
;2;0;163;19;184;
;2;0;163;20;185;
;1;1;161;19;182;
;2;0;169;19;190;
;2;0;165;21;188;
;1;1;163;19;184;
;2;0;159;22;183;
;2;0;163;19;184;
;2;0;166;19;187;
;2;0;169;23;194;
;2;0;164;19;185;
;2;0;163;19;184;
;2;1;177;20;200;
;2;0;164;19;185;
;2;0;165;22;189;
;1;1;170;19;191;
;2;0;163;19;184;
;2;1;169;19;191;
;2;0;173;19;194;
;1;1;168;19;189;
;2;0;165;20;187;
;2;0;168;19;189;
;1;1;164;20;186;
;1;1;158;23;183;
;2;1;169;19;191;
;2;0;163;19;184;
;2;0;163;19;184;
;2;1;166;19;188;
;1;0;167;20;189;
;2;0;165;19;186;
;2;0;176;19;197;
;2;0;179;20;201;
;2;0;166;19;187;
;2;0;174;19;195;
;2;0;165;19;186;
;2;0;184;20;206;
;2;0;169;19;190;
;2;0;168;20;190;
;2;0;165;20;187;
;2;0;174;20;196;
;2;0;175;19;196;
;2;0;165;19;186;
;2;0;165;20;187;
;2;0;186;24;212;
;2;0;164;19;185;
;2;0;167;24;193;
;2;0;166;20;188;
;2;0;171;19;192;
;1;1;165;19;186;
;2;0;170;20;192;
;2;0;175;19;196;
;2;0;175;19;196;
;2;0;167;19;188;
;2;0;168;24;194;
;2;0;168;20;190;
;2;0;170;19;191;
;2;0;168;19;189;
;2;0;172;20;194;
;2;0;167;20;189;
;2;1;168;20;191;
;2;0;169;20;191;
;2;0;170;20;192;
;2;1;189;20;212;
;2;0;168;20;190;
;2;0;176;26;204;
;2;0;167;23;192;
;2;0;167;20;189;
;2;0;171;22;195;
;1;1;168;20;190;
;2;0;167;19;188;
;2;0;175;20;197;
;2;0;167;19;188;
;2;0;168;23;193;
;2;0;172;20;194;
;2;0;174;20;196;
;2;0;168;19;189;
;1;1;170;23;195;
;2;0;176;19;197;
;2;0;171;19;192;
;2;0;176;20;198;
;2;0;176;20;198;
;2;0;176;20;198;
;2;0;172;20;194;
;1;1;170;25;197;
;2;0;174;19;195;
;2;0;171;23;196;
;2;0;170;20;192;
;2;0;178;20;200;
;2;0;177;19;198;
;1;1;169;20;191;
;2;0;177;20;199;
;2;0;171;19;192;
;2;0;171;19;192;
;2;0;176;20;198;
;2;0;172;20;194;
;2;0;180;20;202;
;2;0;169;25;196;
;2;0;190;22;214;
;2;0;182;20;204;
;2;0;172;20;194;
;2;0;169;20;191;
;2;0;175;20;197;
;2;0;175;20;197;
;2;0;173;20;195;
;2;1;178;20;201;
;2;0;173;20;195;
;2;0;175;19;196;
;2;0;174;20;196;
;2;0;170;20;192;
;2;0;191;20;213;
;2;1;174;22;199;
;2;0;177;23;202;
;2;0;173;20;195;
;2;0;174;20;196;
;2;0;173;20;195;
;2;0;177;20;199;
;3;0;175;20;198;
;2;0;180;19;201;
;2;0;178;20;200;
;2;0;199;20;221;
;2;0;179;23;204;
;2;0;182;20;204;
;1;1;183;21;206;
;3;0;181;20;204;
;2;0;173;19;194;
;2;0;184;22;208;
;2;0;178;20;200;
;2;0;184;21;207;
;2;0;175;23;200;
;2;0;186;21;209;
;2;0;173;20;195;
;1;1;180;20;202;
;2;0;204;20;226;
;2;0;176;21;199;
;2;0;176;20;198;
;2;0;179;20;201;
;2;0;174;20;196;
;2;0;178;20;200;
;2;1;179;20;202;
;2;0;177;23;202;
;1;1;185;20;207;
;2;0;184;20;206;
;2;0;188;20;210;
;2;0;187;20;209;
;2;0;179;21;202;
;2;0;180;26;208;
;2;0;177;20;199;
;2;0;197;21;220;
;2;0;177;20;199;
;2;0;179;21;202;
;2;0;193;25;220;
;2;0;184;20;206;
;2;0;183;20;205;
;2;0;177;20;199;
;2;0;201;23;226;
;2;0;182;21;205;
;2;0;179;23;204;
;3;0;174;25;202;
;2;0;176;20;198;
;1;1;178;19;199;
;2;0;188;20;210;
;2;0;182;20;204;
;2;0;184;21;207;
;2;0;176;20;198;
;2;0;180;21;203;
;1;1;180;20;202;
;2;0;182;23;207;
;2;0;183;25;210;
;2;0;192;21;215;
;2;0;177;20;199;
;2;0;200;20;222;
;2;0;191;20;213;
;2;0;177;21;200;
;2;0;193;29;224;
;2;0;181;20;203;
;2;0;187;20;209;
;2;0;189;27;218;
;2;0;195;24;221;
;2;0;179;20;201;
;2;0;182;20;204;
;2;0;185;20;207;
;2;0;179;20;201;
;2;0;181;21;204;
;2;0;184;20;206;
