UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;1;0;86;14;101;
;2;0;90;19;111;
;1;0;76;14;91;
;1;0;81;14;96;
;1;0;82;15;98;
;2;0;82;15;99;
;2;0;91;17;110;
;1;1;82;16;100;
;2;0;80;25;107;
;2;0;90;16;108;
;2;0;81;15;98;
;2;0;109;16;127;
;1;0;81;14;96;
;2;0;84;15;101;
;2;0;88;14;104;
;1;0;86;14;101;
;1;0;83;18;102;
;2;0;81;14;97;
;2;0;87;15;104;
;2;0;84;15;101;
;2;0;81;14;97;
;2;0;92;17;111;
;2;0;88;20;110;
;2;0;89;14;105;
;1;1;81;15;98;
;1;0;81;15;97;
;2;0;82;15;99;
;1;0;83;14;98;
;2;0;82;15;99;
;2;0;83;19;104;
;1;0;82;15;98;
;2;0;86;16;104;
;1;0;91;16;108;
;2;0;81;14;97;
;1;0;95;15;111;
;2;0;93;17;112;
;2;0;82;25;109;
;2;0;82;15;99;
;2;0;86;14;102;
;2;0;89;15;106;
;1;0;82;15;98;
;1;0;82;15;98;
;2;0;90;16;108;
;1;0;91;15;107;
;1;1;85;15;102;
;1;0;86;15;102;
;1;0;84;19;104;
;1;0;87;14;102;
;2;0;90;15;107;
;2;0;89;17;108;
;1;0;88;15;104;
;2;0;83;15;100;
;1;0;88;16;105;
;2;0;83;14;99;
;1;1;96;16;114;
;1;0;88;14;103;
;2;0;84;15;101;
;2;0;89;17;108;
;1;0;91;15;107;
;1;0;83;14;98;
;2;0;89;15;106;
;2;0;88;15;105;
;1;0;87;16;104;
;2;0;90;15;107;
;1;0;83;15;99;
;2;0;89;15;106;
;2;0;95;16;113;
;1;1;88;16;106;
;1;0;92;15;108;
;1;1;88;16;106;
;2;0;85;15;102;
;1;1;83;15;100;
;2;0;85;16;103;
;1;0;104;15;120;
;1;0;87;16;104;
;2;0;91;16;109;
;1;0;89;16;106;
;2;0;91;15;108;
;1;0;82;16;99;
;2;0;96;15;113;
;2;0;88;15;105;
;1;0;91;16;108;
;1;0;88;15;104;
;2;0;86;16;104;
;1;0;90;15;106;
;1;0;91;18;110;
;2;0;89;16;107;
;2;0;89;15;106;
;2;0;101;17;120;
;2;0;85;15;102;
;2;0;87;16;105;
;2;0;94;15;111;
;2;0;94;16;112;
;1;0;86;16;103;
;1;0;94;16;111;
;2;0;89;15;106;
;2;0;93;16;111;
;2;0;89;15;106;
;2;0;88;15;105;
;2;0;93;16;111;
;1;0;93;16;110;
;2;0;95;19;116;
;1;0;89;16;106;
;2;0;108;19;129;
;1;1;90;15;107;
;1;0;92;15;108;
;2;0;87;15;104;
;1;0;90;15;106;
;2;0;89;15;106;
;1;0;92;16;109;
;1;0;90;15;106;
;2;0;87;15;104;
;2;0;88;18;108;
;2;0;89;21;112;
;1;0;91;16;109;
;1;0;90;16;107;
;1;0;91;16;108;
;2;0;94;19;115;
;1;0;88;16;105;
;1;0;93;15;109;
;1;0;88;15;104;
;2;0;91;16;109;
;2;0;87;15;104;
;2;0;90;15;107;
;2;0;97;17;116;
;1;0;93;16;110;
;1;0;94;16;111;
;2;0;88;15;105;
;2;0;89;15;106;
;1;0;96;16;113;
;2;0;98;17;117;
;2;0;98;15;115;
;2;0;92;15;109;
;2;0;91;15;108;
;1;0;91;16;108;
;2;0;92;15;109;
;1;1;93;22;117;
;2;0;86;15;103;
;2;0;106;16;124;
;2;0;115;19;136;
;1;0;91;15;107;
;1;1;95;15;112;
;2;0;96;16;114;
;1;0;92;15;108;
;2;0;108;16;126;
;2;0;88;20;110;
;2;0;90;19;111;
;1;0;93;17;111;
;2;0;109;19;130;
;2;0;93;15;110;
;2;0;95;16;113;
;1;0;96;15;112;
;2;0;92;20;114;
;1;0;94;16;111;
;2;0;95;17;114;
;2;0;100;16;118;
;2;0;93;15;110;
;2;0;94;17;113;
;1;0;97;22;120;
;1;0;95;15;111;
;2;0;93;16;111;
;2;0;99;19;120;
;2;0;109;16;127;
;1;0;89;16;106;
;1;0;96;16;113;
;2;0;90;16;108;
;2;0;102;17;121;
;2;0;98;15;115;
;2;0;97;16;115;
;2;0;95;15;112;
;2;0;91;16;109;
;2;0;112;16;130;
;1;1;95;16;113;
;2;0;100;16;118;
;2;0;101;16;119;
;2;0;93;15;110;
;1;0;93;15;109;
;2;0;100;17;119;
;2;0;104;18;124;
;2;0;99;16;117;
;2;0;95;16;113;
;1;0;98;16;115;
;2;0;94;15;111;
;1;0;101;19;121;
;1;1;101;19;122;
;2;0;100;16;118;
;2;0;95;16;113;
;1;0;108;34;143;
;1;1;95;23;120;
;2;0;99;16;117;
;2;0;95;16;113;
;2;0;99;16;117;
;1;0;101;17;119;
;1;0;97;16;114;
;2;0;94;15;111;
;2;0;92;16;110;
;1;0;93;22;116;
;1;0;98;15;114;
;2;0;101;15;118;
;1;1;97;17;116;
;1;1;102;17;121;
;1;0;107;19;127;
;1;0;95;16;112;
;2;0;101;16;119;
;2;0;104;16;122;
;1;1;95;19;116;
;1;0;96;16;113;
;2;0;98;16;116;
;2;0;101;16;119;
;1;0;93;17;111;
;2;0;95;16;113;
;2;0;97;16;115;
;1;0;105;16;122;
;1;0;100;17;118;
;1;0;96;16;113;
;2;0;101;17;120;
;2;0;108;16;126;
;1;0;101;17;119;
;2;0;94;16;112;
;2;0;102;18;122;
;1;0;95;16;112;
;2;0;100;17;119;
;2;0;116;18;136;
;1;0;109;16;126;
;2;0;108;17;127;
;1;0;107;15;123;
;1;0;96;22;119;
;1;0;102;18;121;
;2;0;103;16;121;
;2;0;100;20;122;
;1;0;92;16;109;
;2;0;101;19;122;
;1;1;105;20;127;
;2;0;97;16;115;
;1;0;117;20;138;
;2;0;105;16;123;
;1;0;116;16;133;
;2;0;104;17;123;
;1;0;106;16;123;
;1;0;101;17;119;
;1;0;110;16;127;
;2;0;97;15;114;
;2;0;118;17;137;
;2;0;109;16;127;
;1;0;103;17;121;
;1;1;95;28;125;
;1;0;106;17;124;
;1;1;97;16;115;
;2;0;100;16;118;
;2;0;103;16;121;
;1;0;107;17;125;
;1;0;109;16;126;
;2;0;101;16;119;
;2;0;103;16;121;
;2;0;108;17;127;
;2;0;122;21;145;
;1;0;109;17;127;
;2;0;105;17;124;
;2;0;102;16;120;
;1;0;103;16;120;
;1;1;106;16;124;
;2;0;101;16;119;
;2;0;99;16;117;
;1;0;101;16;118;
;2;0;103;17;122;
;2;0;110;17;129;
;2;0;101;16;119;
;2;0;107;20;129;
;1;0;99;16;116;
;1;0;107;19;127;
;1;1;100;16;118;
;2;0;108;17;127;
;1;0;101;16;118;
;2;0;103;16;121;
;1;1;116;16;134;
;1;0;110;20;131;
;1;0;102;16;119;
;2;0;101;16;119;
;1;0;106;17;124;
;2;0;103;19;124;
;2;0;104;21;127;
;2;0;101;16;119;
;2;0;102;17;121;
;1;0;108;18;127;
;2;0;101;18;121;
;1;0;110;16;127;
;2;0;102;16;120;
;2;0;99;18;119;
;1;0;104;17;122;
;1;0;115;16;132;
;1;0;108;17;126;
;1;1;99;16;117;
;2;0;105;17;124;
;2;0;100;16;118;
;2;0;107;16;125;
;1;0;101;16;118;
;2;0;106;17;125;
;2;0;111;18;131;
;1;0;106;16;123;
;2;0;101;19;122;
;2;0;101;17;120;
;2;0;101;16;119;
;2;0;114;16;132;
;1;0;104;29;134;
;2;0;107;17;126;
;2;0;104;17;123;
;1;1;110;17;129;
;1;0;115;21;137;
;2;0;105;17;124;
;1;0;106;17;124;
;1;0;111;18;130;
;2;0;101;16;119;
;2;0;111;18;131;
;2;0;105;16;123;
;1;1;105;16;123;
;2;0;106;16;124;
;2;0;108;17;127;
;2;0;119;19;140;
;2;0;105;16;123;
;2;0;111;17;130;
;2;0;111;16;129;
;2;0;102;17;121;
;2;0;106;17;125;
;1;1;112;18;132;
;1;1;104;17;123;
;2;0;113;18;133;
;1;1;114;17;133;
;1;0;114;18;133;
;1;0;105;17;123;
;1;1;114;17;133;
;2;0;104;17;123;
;2;0;119;20;141;
;2;0;106;17;125;
;1;1;105;16;123;
;2;0;113;25;140;
;2;0;103;17;122;
;1;0;121;17;139;
;2;0;113;17;132;
;2;0;116;21;139;
;1;0;115;18;134;
;1;0;110;16;127;
;1;0;115;17;133;
;1;0;108;18;127;
;2;0;121;16;139;
;2;0;104;16;122;
;2;0;109;16;127;
;2;0;125;17;144;
;2;0;113;17;132;
;2;0;122;17;141;
;2;0;107;17;126;
;1;0;106;21;128;
;1;0;113;18;132;
;1;0;109;16;126;
;2;0;105;17;124;
;2;0;107;17;126;
;1;0;110;17;128;
;1;1;123;18;143;
;2;0;109;17;128;
;1;1;119;17;138;
;1;0;111;17;129;
;1;0;105;17;123;
;2;1;115;18;136;
;2;0;106;16;124;
;1;0;116;17;134;
;2;0;114;17;133;
;1;0;106;17;124;
;2;0;115;17;134;
;2;0;110;17;129;
;2;0;114;18;134;
;2;0;107;17;126;
;2;0;114;17;133;
;1;0;127;18;146;
;1;0;118;17;136;
;2;0;114;17;133;
;2;0;109;20;131;
;2;0;106;16;124;
;2;0;123;19;144;
;2;0;122;18;142;
;2;0;106;17;125;
;2;0;115;18;135;
;1;0;116;17;134;
;1;1;116;17;135;
;2;0;117;17;136;
;1;1;114;18;134;
;1;0;137;17;155;
;2;0;113;17;132;
;1;0;117;17;135;
;2;0;120;16;138;
;2;0;125;22;149;
;2;0;115;17;134;
;1;0;111;17;129;
;1;0;108;17;126;
;1;0;111;18;130;
;2;0;112;17;131;
;2;0;114;21;137;
;2;0;109;16;127;
;2;0;115;17;134;
;2;0;115;17;134;
;2;0;138;21;161;
;2;0;117;17;136;
;1;0;111;19;131;
;2;0;114;17;133;
;2;0;121;17;140;
;2;0;138;17;157;
;2;0;118;17;137;
;2;0;112;18;132;
;2;0;125;19;146;
;2;0;139;17;158;
;1;1;114;22;138;
;2;0;117;17;136;
;2;0;108;17;127;
;2;0;109;17;128;
;1;0;115;17;133;
;1;0;116;17;134;
;2;0;112;19;133;
;2;0;118;22;142;
;2;0;116;17;135;
;1;1;114;19;135;
;2;0;120;17;139;
;1;0;119;17;137;
;2;0;109;17;128;
;2;0;112;18;132;
;2;0;112;21;135;
;2;0;116;20;138;
;2;0;113;17;132;
;2;0;114;23;139;
;1;0;112;19;132;
;1;0;114;17;132;
;2;0;116;17;135;
;2;0;113;17;132;
;2;0;132;21;155;
;1;0;121;17;139;
;2;0;111;17;130;
;1;1;116;21;139;
;1;0;113;18;132;
;2;0;117;17;136;
;2;0;113;17;132;
;2;0;120;18;140;
;1;0;135;17;154;
;1;0;113;17;131;
;2;0;114;17;133;
;2;0;115;17;134;
;2;0;119;17;138;
;2;0;129;17;148;
;1;1;118;17;137;
;2;0;115;18;135;
;1;1;129;18;149;
;2;0;120;18;140;
;2;0;114;18;134;
;3;0;117;17;137;
;2;0;123;22;147;
;1;1;113;20;135;
;1;0;119;18;138;
;1;0;118;17;136;
;1;1;114;18;134;
;2;0;119;17;138;
;2;0;124;17;143;
;1;1;122;17;141;
;1;1;123;17;142;
;2;0;121;17;140;
;2;0;132;19;153;
;2;0;121;17;140;
;1;0;117;18;136;
;2;0;126;19;147;
;2;0;113;17;132;
;2;0;157;27;186;
;1;0;116;17;134;
;2;0;118;17;137;
;2;0;139;19;160;
;2;0;127;19;148;
;2;0;135;19;156;
;2;0;118;18;138;
;2;0;122;19;143;
;1;0;134;18;153;
;2;0;120;19;141;
;2;0;128;18;148;
;2;0;120;17;139;
;2;0;123;30;155;
;2;0;125;18;145;
;2;0;124;17;143;
;2;0;118;18;138;
;2;0;114;17;133;
;2;0;123;19;144;
;2;0;123;17;142;
;2;0;120;17;139;
;1;0;127;19;147;
;2;0;124;19;145;
;2;0;148;19;169;
;2;0;118;21;141;
;2;0;131;18;151;
;2;0;123;17;142;
;2;0;131;18;151;
;2;0;136;19;157;
;2;0;116;20;138;
;2;0;125;17;144;
;2;1;118;17;138;
;2;0;134;17;153;
;1;0;125;18;144;
;2;0;122;18;142;
;2;0;125;18;145;
;1;0;118;18;137;
;2;0;122;17;141;
;1;1;120;18;140;
;1;1;119;17;138;
;1;0;126;19;146;
;1;0;128;18;147;
;2;0;123;17;142;
;2;0;121;22;145;
;3;0;122;17;142;
;2;0;134;17;153;
;2;0;133;18;153;
;2;0;118;20;140;
;1;0;118;18;137;
;2;0;122;17;141;
;2;0;129;18;149;
;2;0;133;19;154;
;2;0;129;19;150;
;2;0;142;18;162;
;2;0;124;21;147;
;2;0;126;19;147;
;2;0;125;17;144;
;1;1;128;21;151;
;4;0;132;21;157;
;2;0;119;17;138;
;2;0;137;18;157;
;2;0;122;18;142;
;1;1;127;18;147;
;2;0;123;18;143;
;2;0;123;18;143;
;2;0;141;17;160;
;2;0;139;17;158;
;2;0;123;18;143;
;2;0;126;18;146;
;2;0;133;21;156;
;1;0;127;18;146;
;2;0;120;18;140;
;2;0;134;24;160;
;2;0;135;20;157;
;3;1;120;18;142;
;2;0;139;20;161;
;2;0;122;18;142;
;2;0;123;18;143;
;1;0;125;18;144;
;2;0;130;19;151;
;2;0;120;18;140;
;2;0;128;19;149;
;2;0;130;19;151;
;2;0;139;17;158;
;2;0;124;18;144;
;2;1;122;19;144;
;1;0;135;23;159;
;2;0;141;19;162;
;1;1;123;18;143;
;1;0;124;17;142;
;2;0;136;20;158;
;2;0;126;18;146;
;2;0;132;20;154;
;1;1;133;19;154;
;1;1;137;18;157;
;2;0;125;18;145;
;1;1;127;18;147;
;1;0;124;18;143;
;1;0;132;18;151;
;3;0;167;33;203;
;1;1;127;19;148;
;2;0;137;18;157;
;2;0;136;26;164;
;1;0;131;19;151;
;1;0;126;18;145;
;2;0;128;18;148;
;2;0;126;18;146;
;2;0;144;18;164;
;1;0;127;18;146;
;2;0;130;20;152;
;2;0;124;18;144;
;2;0;148;25;175;
;1;0;128;18;147;
;2;0;127;18;147;
;2;0;124;21;147;
;2;0;134;20;156;
;2;0;129;18;149;
;2;0;126;18;146;
;2;0;132;19;153;
;1;0;127;18;146;
;2;0;130;23;155;
;1;1;131;20;153;
;2;0;132;19;153;
;2;0;132;21;155;
;2;0;159;25;186;
;2;0;131;18;151;
;2;0;124;21;147;
;1;1;127;19;148;
;2;0;127;18;147;
;1;0;144;18;163;
;2;0;129;18;149;
;2;0;137;19;158;
;2;0;136;19;157;
;2;0;131;21;154;
;2;0;131;18;151;
;2;0;142;18;162;
;2;0;135;19;156;
;2;0;128;18;148;
;1;0;131;19;151;
;2;0;142;18;162;
;1;0;136;19;156;
;2;0;143;20;165;
;2;0;155;20;177;
;2;0;132;18;152;
;2;0;134;19;155;
;1;0;134;18;153;
;2;0;136;19;157;
;2;0;133;17;152;
;2;0;137;18;157;
;1;0;132;18;151;
;2;0;126;18;146;
;2;0;130;18;150;
;2;0;138;19;159;
;1;1;130;18;150;
;2;0;125;19;146;
;2;0;132;19;153;
;2;0;131;18;151;
;2;0;131;19;152;
;2;0;141;19;162;
;2;0;132;20;154;
;2;0;165;24;191;
;2;0;133;20;155;
;2;0;135;18;155;
;2;0;130;23;155;
;2;0;137;20;159;
;2;0;137;19;158;
;2;0;129;18;149;
;2;0;140;19;161;
;2;0;130;22;154;
;1;1;146;19;167;
;2;0;136;19;157;
;2;0;141;18;161;
;2;0;141;18;161;
;2;0;139;18;159;
;1;1;133;19;154;
;1;1;128;22;152;
;2;0;145;22;169;
;2;0;141;19;162;
;1;1;132;19;153;
;2;0;143;19;164;
;1;1;130;19;151;
;1;1;139;18;159;
;2;0;149;21;172;
;2;0;138;19;159;
;1;1;151;19;172;
;2;0;135;22;159;
;2;1;137;18;158;
;2;0;134;20;156;
;2;0;153;18;173;
;2;0;162;18;182;
;2;0;147;19;168;
;2;0;136;18;156;
;1;0;135;19;155;
;3;0;141;19;163;
;2;0;157;19;178;
;2;0;137;18;157;
;2;0;152;21;175;
;2;1;134;18;155;
;1;0;138;18;157;
;2;0;140;19;161;
;3;0;141;19;163;
;2;0;136;23;161;
;2;0;137;18;157;
;2;0;141;20;163;
;2;0;153;20;175;
;1;1;139;19;160;
;2;0;148;18;168;
;3;0;152;21;176;
;2;0;145;18;165;
;2;0;137;19;158;
;2;0;146;19;167;
;2;0;140;18;160;
;2;0;136;18;156;
;2;0;166;25;193;
;2;0;146;25;173;
;1;1;141;19;162;
;2;0;141;23;166;
;2;0;140;21;163;
;2;0;139;23;164;
;2;0;136;19;157;
;2;0;137;18;157;
;2;0;152;24;178;
;1;0;138;19;158;
;2;0;138;19;159;
;2;0;145;22;169;
;2;0;149;18;169;
;2;0;141;20;163;
;2;0;139;19;160;
;2;0;146;37;185;
;1;0;133;19;153;
;2;0;137;19;158;
;2;0;167;23;192;
;2;0;139;19;160;
;1;1;133;22;157;
;2;0;143;20;165;
;2;0;147;18;167;
;2;0;136;19;157;
;2;0;155;19;176;
;2;1;141;20;164;
;2;0;152;20;174;
;2;0;150;20;172;
;1;0;150;19;170;
;2;0;143;20;165;
;2;0;145;19;166;
;2;0;151;20;173;
;1;0;140;19;160;
;2;0;147;20;169;
;2;0;157;21;180;
;2;0;172;24;198;
;3;0;167;22;192;
;2;0;172;25;199;
;2;0;141;19;162;
;2;0;148;19;169;
;2;0;148;20;170;
;2;0;150;20;172;
;1;0;150;19;170;
;2;0;149;23;174;
;1;0;142;19;162;
;2;0;158;20;180;
;2;0;137;19;158;
;2;0;147;20;169;
;2;0;138;19;159;
;1;0;142;20;163;
;2;0;144;19;165;
;2;0;151;22;175;
;2;0;156;21;179;
;2;0;148;20;170;
;2;0;145;30;177;
;2;0;135;19;156;
;3;0;182;21;206;
;2;0;138;19;159;
;1;1;169;19;190;
;2;0;150;19;171;
;2;0;150;19;171;
;2;0;139;19;160;
;2;0;152;20;174;
;2;0;141;19;162;
;2;0;152;20;174;
;2;0;141;25;168;
;1;0;140;19;160;
;1;1;149;22;173;
;2;0;157;19;178;
;2;0;166;24;192;
;2;0;155;22;179;
;2;0;141;19;162;
;2;0;145;23;170;
;2;0;143;19;164;
;2;0;138;19;159;
;1;1;163;19;184;
;2;0;139;19;160;
;2;0;188;20;210;
;2;0;140;19;161;
;2;0;144;20;166;
;3;0;162;19;184;
;1;0;139;23;163;
;2;0;148;20;170;
;1;0;149;19;169;
;2;0;149;19;170;
;2;0;155;19;176;
;2;1;177;24;204;
;2;0;151;19;172;
;2;0;176;19;197;
;2;0;145;20;167;
;2;0;147;19;168;
;2;0;144;19;165;
;2;0;151;19;172;
;2;0;155;19;176;
;1;0;144;19;164;
;2;0;149;21;172;
;2;0;157;20;179;
;2;0;147;28;177;
;2;0;172;24;198;
;2;0;156;21;179;
;1;1;150;24;176;
;2;0;162;22;186;
;1;1;152;21;175;
;2;0;171;22;195;
;2;0;141;26;169;
;2;0;143;20;165;
;1;1;148;20;170;
;2;0;181;25;208;
;2;0;170;21;193;
;2;0;149;19;170;
;2;0;157;20;179;
;2;0;155;19;176;
;2;0;165;25;192;
;2;0;146;19;167;
;2;0;154;21;177;
;2;0;152;20;174;
;1;0;176;20;197;
;2;1;146;20;169;
;2;0;150;20;172;
;2;0;186;36;224;
;2;0;146;19;167;
;2;0;150;23;175;
;2;0;154;21;177;
;3;0;168;25;196;
;2;0;155;19;176;
;2;0;163;20;185;
;2;0;154;20;176;
;2;0;160;21;183;
;2;0;153;20;175;
;2;0;146;20;168;
;2;0;150;24;176;
;2;0;148;20;170;
;2;0;173;19;194;
;2;0;151;24;177;
;2;0;150;19;171;
;2;0;158;20;180;
;2;0;161;22;185;
;2;0;164;19;185;
;3;0;166;21;190;
;3;0;154;19;176;
;2;0;154;19;175;
;2;0;171;20;193;
;2;0;149;20;171;
;2;0;161;19;182;
;2;0;163;20;185;
;2;0;154;19;175;
;2;0;164;21;187;
;2;0;151;19;172;
;2;0;159;20;181;
;2;0;160;19;181;
;2;0;158;20;180;
;2;0;175;24;201;
;2;0;149;19;170;
;2;0;167;19;188;
;1;0;157;19;177;
;2;0;175;19;196;
;2;0;159;24;185;
;1;1;161;31;194;
;2;0;154;20;176;
;2;0;166;19;187;
;2;0;149;20;171;
;2;0;152;19;173;
;2;0;162;33;197;
;2;0;151;21;174;
;1;0;174;21;196;
;2;0;169;21;192;
;2;0;163;21;186;
;1;1;167;19;188;
;2;0;160;22;184;
;2;0;154;20;176;
;2;0;156;21;179;
;1;1;157;21;180;
;2;0;164;20;186;
;1;1;155;19;176;
;2;0;172;21;195;
;2;0;165;21;188;
;2;0;152;20;174;
;1;1;161;23;186;
;2;0;180;20;202;
;1;1;162;21;185;
;1;0;158;22;181;
;2;0;167;26;195;
;2;1;170;20;193;
;2;0;173;25;200;
;2;0;155;19;176;
;2;0;155;20;177;
;2;0;177;21;200;
;2;0;162;19;183;
;3;0;162;20;185;
;2;0;156;36;194;
;2;0;159;20;181;
;2;0;154;20;176;
;2;0;155;21;178;
;2;0;173;20;195;
;1;1;157;20;179;
;2;0;171;21;194;
;2;1;176;21;200;
;2;0;160;20;182;
;2;0;156;20;178;
;2;0;155;21;178;
;2;0;182;21;205;
;2;0;160;19;181;
;2;0;155;20;177;
;1;0;162;22;185;
;2;0;163;20;185;
;1;1;163;20;185;
;1;0;154;20;175;
;2;0;195;21;218;
;2;0;163;20;185;
;2;0;171;20;193;
;2;2;154;19;177;
;3;0;157;20;180;
;2;0;170;21;193;
;2;0;158;20;180;
;2;0;165;20;187;
;1;1;166;21;189;
;2;0;195;22;219;
;2;1;155;20;178;
;2;0;165;24;191;
;2;0;153;20;175;
;2;0;164;21;187;
;2;0;199;21;222;
;2;0;177;21;200;
;2;1;163;21;187;
;2;0;172;23;197;
;2;0;166;22;190;
;1;1;175;21;198;
;2;0;162;21;185;
;2;0;160;20;182;
;2;0;163;20;185;
;2;0;172;21;195;
;2;0;170;21;193;
;2;0;169;20;191;
;2;0;158;20;180;
;2;0;172;20;194;
;2;0;159;22;183;
;2;0;180;21;203;
;2;0;157;20;179;
;1;1;165;20;187;
;3;0;171;25;199;
;2;0;158;24;184;
;2;0;166;20;188;
;2;0;158;20;180;
;2;0;161;21;185;
;2;0;154;20;176;
;1;0;174;23;198;
;2;0;167;21;190;
;2;0;201;24;227;
;1;1;163;20;185;
;2;0;174;27;203;
;2;0;175;20;197;
;2;0;166;24;192;
;2;0;161;20;183;
;2;0;160;20;182;
;2;0;158;20;180;
;2;0;167;20;189;
;1;1;175;25;202;
;2;0;164;20;186;
;2;0;161;21;184;
;2;0;194;22;218;
;2;1;196;30;229;
;1;1;163;27;192;
;2;0;163;21;186;
;2;1;178;22;203;
;2;0;168;26;196;
;2;0;170;23;195;
;2;0;159;23;184;
;2;0;158;21;181;
;3;0;162;20;185;
;2;0;177;20;199;
;2;0;170;22;194;
;2;0;169;20;191;
;2;0;172;22;196;
;2;0;174;22;198;
;2;0;187;24;213;
;2;0;179;21;202;
;2;0;184;21;207;
;2;0;178;20;200;
;2;0;181;25;208;
;2;0;177;21;200;
;2;0;165;21;188;
;2;0;163;20;185;
;2;1;189;20;212;
;1;1;158;22;182;
;2;0;196;20;218;
;2;0;171;21;194;
;2;0;162;20;184;
;2;0;177;24;203;
;2;0;164;20;186;
;2;0;172;22;196;
;2;0;161;20;183;
;2;0;178;20;200;
;2;0;172;22;196;
;2;0;169;24;195;
;2;0;177;21;200;
;2;0;164;20;186;
;2;0;167;20;189;
;1;1;175;21;198;
;2;0;179;21;202;
;2;0;174;21;197;
;2;0;168;21;191;
;2;0;168;21;191;
;2;0;196;21;219;
;2;0;182;25;209;
;2;0;172;21;195;
;1;1;163;20;185;
;2;0;168;21;191;
;1;1;177;26;205;
;2;0;170;20;192;
;2;0;169;21;192;
;3;0;209;23;235;
;2;0;170;21;193;
;2;0;168;20;190;
;2;0;171;20;193;
;2;0;165;20;187;
;2;0;169;21;192;
;2;0;169;20;191;
;2;1;182;22;207;
;2;0;171;21;194;
;2;0;168;21;191;
;2;0;165;20;187;
;2;0;171;21;194;
;2;0;175;22;199;
;2;0;172;20;194;
;2;0;167;21;190;
;2;0;201;21;224;
;2;0;170;21;193;
;2;0;168;21;191;
;2;0;194;21;217;
;2;0;167;20;189;
;2;0;180;22;204;
;2;0;179;22;203;
;2;0;172;20;194;
;1;1;175;27;204;
;2;0;178;22;202;
;2;0;186;23;211;
;2;0;187;22;211;
;3;0;175;25;203;
;2;0;168;21;191;
;2;1;180;21;204;
;3;0;178;25;206;
;2;0;177;21;200;
;2;0;169;21;192;
;2;1;173;23;199;
;2;0;181;23;206;
;2;0;179;21;202;
;2;0;182;23;207;
;2;0;197;23;222;
;2;0;176;22;200;
;3;0;177;22;202;
;2;0;177;21;200;
;1;1;171;21;194;
;2;0;169;21;192;
;2;0;170;21;193;
;2;0;186;24;212;
;2;0;166;23;191;
;2;0;210;23;235;
;2;1;187;23;213;
;3;0;168;25;196;
;2;0;183;21;206;
;2;0;169;21;192;
;2;0;171;21;194;
;2;0;188;21;211;
;1;1;168;21;191;
;2;0;180;24;206;
;2;0;194;21;217;
;2;0;176;22;200;
;3;0;223;27;253;
;2;0;179;23;204;
;2;0;193;21;216;
;2;0;183;21;206;
;2;0;194;21;217;
;1;1;187;28;217;
;2;1;183;21;207;
;2;0;174;21;197;
;2;0;177;22;201;
;2;0;182;21;205;
;2;0;175;20;197;
;2;0;180;21;203;
;2;0;187;23;212;
;2;0;196;21;219;
;2;0;184;20;206;
;2;1;175;23;201;
;2;0;198;24;224;
;2;0;173;21;196;
;3;0;185;21;209;
;2;0;180;21;203;
;2;0;190;23;215;
;2;0;183;21;206;
;1;1;182;23;207;
;2;0;172;21;195;
;2;0;183;21;206;
;2;0;176;23;201;
;2;0;184;23;209;
;2;0;183;22;207;
;2;0;177;21;200;
;2;1;196;23;222;
;2;1;185;21;209;
;2;0;182;21;205;
;2;0;182;22;206;
;2;0;178;21;201;
;2;0;199;22;223;
;2;0;192;22;216;
;2;1;184;22;209;
;2;0;176;21;199;
;2;0;193;24;219;
;2;0;188;23;213;
;2;0;199;23;224;
;2;1;197;21;221;
;2;0;191;22;215;
;2;0;197;23;222;
;2;0;187;21;210;
;2;0;188;22;212;
;1;1;174;21;197;
;2;0;182;21;205;
;2;0;193;24;219;
;2;0;184;22;208;
;2;0;185;22;209;
;3;0;181;26;210;
;2;0;189;21;212;
;2;0;187;22;211;
;3;0;207;24;234;
;2;0;180;21;203;
;2;0;199;21;222;
;2;0;179;24;205;
;2;0;180;25;207;
;2;0;189;22;213;
;2;0;178;21;201;
;2;0;201;22;225;
;1;1;185;24;211;
;2;0;211;21;234;
;1;1;179;22;203;
;2;0;178;21;201;
;2;0;182;21;205;
;2;0;184;21;207;
;2;0;191;31;224;
;2;0;199;27;228;
;2;0;201;21;224;
;3;0;212;21;236;
;1;1;186;21;209;
;2;1;194;23;220;
;2;0;198;21;221;
;2;0;196;24;222;
;2;0;188;21;211;
;3;0;207;23;233;
;2;0;185;22;209;
;2;0;203;22;227;
;3;0;178;21;202;
;2;0;192;21;215;
;2;1;181;21;205;
;2;0;199;26;227;
;2;0;194;24;220;
;2;0;205;22;229;
;2;0;183;21;207;
;1;1;182;22;206;
;2;0;179;24;205;
;2;0;191;22;215;
;2;0;189;21;212;
;2;0;181;21;204;
;2;0;199;23;224;
;2;0;191;22;215;
;2;0;184;21;207;
;2;0;191;23;216;
;2;0;180;22;204;
;2;0;181;22;205;
;2;0;195;25;222;
;2;0;183;28;213;
;2;0;194;22;218;
;2;0;191;24;217;
;2;0;186;22;210;
;2;0;192;21;215;
;2;0;206;22;230;
;2;0;208;22;232;
;2;0;186;22;210;
;2;0;198;26;226;
;2;0;193;22;217;
;2;0;190;23;215;
;2;0;180;22;204;
;2;1;198;26;227;
;2;0;207;22;231;
;2;0;195;22;219;
;2;0;207;21;230;
;2;0;182;22;206;
;2;0;187;22;211;
;2;0;193;22;217;
