UserBehaviorTransformation;
;UserGroupExtraction;BranchDetection;LoopDetection;PcmModelBuild;Elapsed;
;1;0;82;14;97;
;2;0;79;14;95;
;2;0;81;13;96;
;1;0;83;14;98;
;2;0;83;15;100;
;2;0;82;14;98;
;1;0;88;14;103;
;1;0;80;14;95;
;1;0;79;14;94;
;2;0;103;14;119;
;2;0;84;14;100;
;1;0;81;13;96;
;2;0;79;13;94;
;2;0;81;18;101;
;1;0;85;14;100;
;2;0;82;14;98;
;1;0;86;13;100;
;1;0;87;17;105;
;1;0;93;15;109;
;2;0;83;14;99;
;1;0;91;18;110;
;2;0;80;13;95;
;1;0;88;14;103;
;1;0;89;14;104;
;1;0;89;17;108;
;2;0;85;13;100;
;1;0;95;13;109;
;1;1;86;15;103;
;1;0;91;14;106;
;1;0;84;13;98;
;2;0;84;13;99;
;1;1;82;14;98;
;2;0;86;15;103;
;2;0;80;13;95;
;1;1;89;14;105;
;1;0;81;14;96;
;2;0;82;16;100;
;2;0;80;14;96;
;1;0;92;15;108;
;2;0;91;14;107;
;2;0;86;14;102;
;2;0;94;15;111;
;1;1;85;14;101;
;1;0;81;14;96;
;1;1;94;14;110;
;1;0;84;15;100;
;1;1;84;14;100;
;1;0;84;16;101;
;1;0;86;14;101;
;1;0;94;14;109;
;1;0;86;14;101;
;1;0;82;14;97;
;2;0;83;14;99;
;1;0;84;14;99;
;1;0;89;15;105;
;2;0;104;18;124;
;2;0;97;14;113;
;1;0;100;14;115;
;1;0;83;14;98;
;2;0;92;15;109;
;2;0;97;14;113;
;2;0;84;14;100;
;1;0;82;14;97;
;2;0;82;13;97;
;2;0;98;14;114;
;1;0;85;15;101;
;1;1;82;14;98;
;2;0;89;14;105;
;1;0;85;18;104;
;1;0;85;14;100;
;1;0;88;15;104;
;1;0;83;14;98;
;1;0;88;14;103;
;2;0;83;14;99;
;1;0;89;14;104;
;1;0;88;14;103;
;2;0;88;15;105;
;1;0;91;14;106;
;1;0;87;17;105;
;2;0;104;20;126;
;1;0;89;13;103;
;1;0;94;15;110;
;2;0;84;14;100;
;1;0;93;14;108;
;2;0;86;14;102;
;1;0;94;15;110;
;1;1;95;14;111;
;2;0;81;17;100;
;2;0;86;14;102;
;4;0;85;18;107;
;1;0;85;14;100;
;1;0;83;18;102;
;1;0;91;14;106;
;2;0;86;14;102;
;2;0;87;14;103;
;4;0;89;14;107;
;1;0;87;14;102;
;1;1;87;14;103;
;1;0;87;15;103;
;1;0;97;17;115;
;1;0;86;14;101;
;2;0;93;17;112;
;2;0;93;14;109;
;2;0;84;14;100;
;1;1;92;14;108;
;2;0;94;15;111;
;1;0;87;14;102;
;1;0;90;14;105;
;1;0;87;14;102;
;1;0;97;14;112;
;2;0;85;14;101;
;2;0;96;17;115;
;2;0;86;14;102;
;2;0;89;15;106;
;2;0;92;14;108;
;1;0;89;14;104;
;2;0;89;15;106;
;1;0;91;14;106;
;1;0;86;14;101;
;2;0;93;16;111;
;1;0;86;14;101;
;1;0;88;14;103;
;2;0;91;15;108;
;2;0;92;15;109;
;2;0;90;14;106;
;1;0;91;14;106;
;1;1;94;19;115;
;1;0;83;19;103;
;2;0;87;15;104;
;2;0;93;15;110;
;1;0;92;19;112;
;2;0;93;17;112;
;2;0;95;19;116;
;2;0;98;16;116;
;1;0;95;14;110;
;1;0;91;15;107;
;1;0;91;15;107;
;2;0;89;15;106;
;2;0;95;15;112;
;1;0;115;14;130;
;1;0;87;18;106;
;2;0;92;16;110;
;2;0;94;15;111;
;2;0;96;22;120;
;2;0;99;15;116;
;2;0;93;15;110;
;2;0;99;16;117;
;2;0;95;16;113;
;1;1;93;15;110;
;2;0;92;15;109;
;2;0;101;15;118;
;1;0;92;15;108;
;1;0;93;15;109;
;2;0;118;16;136;
;1;0;93;15;109;
;2;0;102;15;119;
;1;0;94;17;112;
;1;0;93;15;109;
;2;0;103;15;120;
;2;0;100;16;118;
;2;0;100;24;126;
;1;0;106;16;123;
;1;0;92;15;109;
;2;0;91;16;109;
;2;0;91;14;107;
;1;0;93;15;109;
;1;0;101;15;117;
;2;0;104;16;122;
;2;0;93;16;111;
;2;0;92;17;111;
;1;0;95;14;110;
;2;0;131;16;149;
;2;0;110;16;128;
;2;0;93;15;110;
;1;0;98;17;116;
;2;0;129;18;149;
;2;0;99;16;117;
;2;0;117;18;137;
;1;0;114;18;133;
;2;0;97;16;115;
;2;0;103;16;121;
;2;0;115;17;134;
;1;0;106;18;125;
;2;0;102;16;120;
;2;1;117;18;138;
;1;0;116;18;135;
;1;1;118;19;139;
;2;0;134;16;152;
;2;0;113;16;131;
;1;0;105;15;121;
;1;1;101;15;118;
;1;0;100;15;116;
;1;0;106;15;122;
;2;0;101;18;121;
;2;0;95;15;112;
;1;1;98;18;118;
;1;0;94;15;110;
;1;0;102;15;118;
;1;0;89;19;109;
;2;0;96;15;113;
;2;0;100;17;119;
;2;0;94;15;111;
;2;0;98;15;115;
;1;0;100;15;116;
;1;1;97;15;114;
;1;0;97;15;113;
;2;0;94;18;114;
;1;1;112;14;128;
;1;0;89;18;109;
;1;0;98;15;114;
;2;0;106;15;123;
;2;0;91;20;113;
;1;1;94;18;114;
;2;0;95;15;112;
;2;0;103;15;120;
;2;0;98;15;115;
;2;0;97;15;114;
;1;0;107;15;123;
;2;0;98;15;115;
;1;1;96;15;113;
;1;0;98;15;114;
;1;0;98;15;114;
;2;0;101;15;118;
;2;0;96;15;113;
;1;0;99;14;114;
;2;0;99;15;116;
;1;0;119;14;134;
;1;0;102;16;119;
;2;0;99;16;117;
;1;0;97;18;116;
;2;0;94;15;111;
;2;0;99;15;116;
;1;1;106;15;123;
;1;0;108;16;125;
;1;0;101;15;117;
;2;0;141;26;169;
;1;0;99;16;116;
;2;0;101;19;122;
;2;0;97;15;114;
;2;0;104;16;122;
;1;0;96;15;112;
;2;0;104;15;121;
;1;1;96;17;115;
;2;0;101;15;118;
;1;1;103;16;121;
;1;0;101;15;117;
;2;0;98;15;115;
;1;0;101;15;117;
;2;0;95;15;112;
;1;0;108;16;125;
;2;0;112;15;129;
;1;1;117;15;134;
;2;0;98;15;115;
;1;0;96;15;112;
;1;0;109;18;128;
;1;0;98;15;114;
;2;0;99;16;117;
;1;0;101;16;118;
;2;0;102;15;119;
;1;0;112;15;128;
;2;0;109;18;129;
;2;0;101;15;118;
;1;0;109;16;126;
;2;0;97;15;114;
;1;0;104;15;120;
;2;0;98;15;115;
;1;0;102;15;118;
;1;0;104;16;121;
;1;1;113;15;130;
;2;0;112;15;129;
;2;0;104;16;122;
;1;0;101;15;117;
;2;0;100;15;117;
;2;0;104;15;121;
;2;0;108;15;125;
;1;0;109;15;125;
;10;0;101;16;127;
;1;0;107;15;123;
;2;0;100;15;117;
;2;0;107;15;124;
;1;0;99;15;115;
;2;0;112;19;133;
;1;0;102;16;119;
;2;0;102;15;119;
;1;0;113;16;130;
;2;0;104;17;123;
;1;0;104;16;121;
;2;0;110;15;127;
;2;0;103;16;121;
;1;1;109;16;127;
;2;0;113;15;130;
;2;0;103;15;120;
;1;0;108;15;124;
;1;0;110;18;129;
;1;1;100;15;117;
;2;0;104;16;122;
;2;0;108;15;125;
;1;0;101;22;124;
;1;0;105;19;125;
;2;0;106;16;124;
;2;0;111;20;133;
;2;0;101;15;118;
;1;0;106;15;122;
;2;0;106;16;124;
;2;0;109;17;128;
;2;0;107;15;124;
;2;0;110;15;127;
;2;0;125;19;146;
;2;0;108;15;125;
;2;0;100;18;120;
;2;0;104;16;122;
;2;0;108;15;125;
;2;0;125;15;142;
;1;1;110;18;130;
;1;0;107;16;124;
;2;0;114;17;133;
;1;1;105;16;123;
;2;0;123;16;141;
;2;0;114;16;132;
;1;0;107;16;124;
;2;0;103;16;121;
;2;0;106;15;123;
;2;0;101;15;118;
;2;0;108;15;125;
;2;0;115;16;133;
;1;1;113;22;137;
;1;0;108;15;124;
;1;0;108;16;125;
;2;0;102;15;119;
;2;0;113;18;133;
;1;1;118;15;135;
;2;0;104;15;121;
;2;0;129;15;146;
;1;0;112;17;130;
;2;0;111;16;129;
;1;1;105;17;124;
;2;0;119;16;137;
;1;0;105;16;122;
;1;1;113;16;131;
;2;0;109;15;126;
;2;0;108;16;126;
;2;0;112;16;130;
;2;0;103;23;128;
;1;0;105;15;121;
;1;0;106;16;123;
;1;0;106;16;123;
;2;0;102;16;120;
;1;0;105;15;121;
;1;0;108;16;125;
;2;0;119;16;137;
;1;0;111;17;129;
;1;0;132;18;151;
;2;0;108;15;125;
;2;0;108;15;125;
;2;0;109;19;130;
;2;0;109;16;127;
;1;0;107;16;124;
;2;0;117;19;138;
;2;0;105;15;122;
;1;0;115;17;133;
;2;0;122;16;140;
;1;0;107;16;124;
;2;0;109;16;127;
;2;0;112;17;131;
;1;0;112;15;128;
;2;0;108;17;127;
;2;0;114;16;132;
;1;0;109;16;126;
;2;0;107;16;125;
;2;0;123;17;142;
;2;0;108;15;125;
;1;0;118;17;136;
;2;0;112;16;130;
;1;1;113;27;142;
;1;0;112;15;128;
;1;0;105;18;124;
;1;0;114;16;131;
;2;0;108;15;125;
;2;0;112;16;130;
;2;0;106;16;124;
;2;0;112;18;132;
;2;0;112;17;131;
;1;0;112;15;128;
;2;0;111;15;128;
;2;0;112;15;129;
;2;0;112;16;130;
;2;0;120;16;138;
;2;0;110;16;128;
;2;0;109;17;128;
;1;0;114;16;131;
;2;0;137;17;156;
;2;0;114;16;132;
;2;0;109;16;127;
;1;0;114;16;131;
;2;0;112;17;131;
;1;0;123;17;141;
;1;1;115;17;134;
;1;0;114;17;132;
;3;0;131;18;152;
;2;0;113;16;131;
;2;0;107;16;125;
;2;0;111;16;129;
;2;0;113;16;131;
;2;0;113;16;131;
;1;0;111;18;130;
;2;0;121;18;141;
;2;0;113;16;131;
;1;0;109;16;126;
;1;0;109;29;139;
;2;0;108;16;126;
;2;0;116;17;135;
;2;0;115;16;133;
;1;0;114;16;131;
;2;0;122;15;139;
;2;0;121;16;139;
;1;0;120;17;138;
;1;0;113;16;130;
;2;0;124;21;147;
;2;0;127;17;146;
;2;0;117;18;137;
;2;0;112;19;133;
;2;0;110;16;128;
;2;0;121;16;139;
;1;0;112;16;129;
;1;0;110;16;127;
;1;0;111;20;132;
;1;0;136;16;153;
;2;0;110;16;128;
;2;0;112;16;130;
;2;0;126;17;145;
;2;0;109;16;127;
;2;0;121;18;141;
;1;0;130;16;147;
;1;0;123;17;141;
;2;0;130;17;149;
;2;0;111;16;129;
;2;0;124;15;141;
;1;1;119;16;137;
;2;0;130;18;150;
;2;0;112;16;130;
;2;0;112;19;133;
;2;0;115;16;133;
;2;0;138;18;158;
;2;0;110;16;128;
;2;0;133;16;151;
;2;0;115;16;133;
;2;0;130;18;150;
;2;0;139;17;158;
;2;0;124;16;142;
;2;0;126;16;144;
;1;1;124;16;142;
;2;0;136;17;155;
;2;0;117;16;135;
;1;1;118;17;137;
;2;0;117;20;139;
;2;0;122;16;140;
;2;0;121;17;140;
;2;0;118;16;136;
;2;0;113;16;131;
;1;0;117;17;135;
;2;0;128;17;147;
;2;0;121;17;140;
;2;0;116;17;135;
;2;0;124;17;143;
;2;0;131;16;149;
;2;0;139;16;157;
;2;0;113;17;132;
;2;0;124;18;144;
;2;0;115;16;133;
;1;0;120;17;138;
;2;0;120;18;140;
;2;0;128;17;147;
;1;0;125;16;142;
;1;0;114;16;131;
;3;0;122;16;141;
;2;0;120;18;140;
;2;0;121;16;139;
;2;0;127;16;145;
;2;0;119;20;141;
;2;0;120;17;139;
;2;0;114;16;132;
;2;0;120;17;139;
;2;0;121;17;140;
;2;0;129;16;147;
;1;0;121;16;138;
;2;0;134;16;152;
;2;0;117;16;135;
;2;0;117;16;135;
;2;0;117;17;136;
;2;0;115;21;138;
;2;0;116;17;135;
;2;0;126;17;145;
;2;0;136;17;155;
;2;0;119;16;137;
;1;0;122;16;139;
;2;0;121;17;140;
;2;0;120;19;141;
;2;0;156;17;175;
;2;0;125;16;143;
;2;0;122;16;140;
;1;0;120;16;137;
;2;0;115;17;134;
;1;0;128;16;145;
;2;0;118;16;136;
;2;0;119;16;137;
;2;0;121;17;140;
;2;0;127;17;146;
;2;0;122;16;140;
;2;0;119;16;137;
;2;0;122;17;141;
;2;0;130;22;154;
;2;0;116;18;136;
;2;0;122;17;141;
;1;1;132;16;150;
;1;0;117;17;135;
;2;0;131;17;150;
;1;0;118;16;135;
;2;0;123;17;142;
;2;0;122;17;141;
;1;0;121;22;144;
;2;0;138;17;157;
;2;0;129;21;152;
;1;0;119;16;136;
;2;0;128;20;150;
;2;0;119;17;138;
;2;0;132;19;153;
;2;0;137;16;155;
;2;0;133;21;156;
;2;0;122;17;141;
;1;0;133;17;151;
;2;0;130;24;156;
;2;0;128;16;146;
;2;0;144;17;163;
;1;0;123;16;140;
;1;0;130;17;148;
;2;0;141;19;162;
;14;0;133;16;163;
;2;0;130;19;151;
;2;1;147;17;167;
;2;0;137;17;156;
;2;0;125;17;144;
;2;0;130;17;149;
;2;0;124;17;143;
;2;0;126;18;146;
;2;0;121;20;143;
;1;1;121;16;139;
;1;0;129;17;147;
;2;0;144;29;175;
;2;0;138;18;158;
;2;0;125;16;143;
;1;0;127;17;145;
;2;0;129;16;147;
;1;1;128;17;147;
;2;0;125;22;149;
;2;0;126;17;145;
;2;0;121;17;140;
;2;0;124;16;142;
;2;0;131;17;150;
;1;1;135;17;154;
;1;1;121;17;140;
;1;1;123;17;142;
;2;0;141;18;161;
;2;0;128;22;152;
;1;0;125;16;142;
;1;0;125;16;142;
;2;0;131;16;149;
;2;0;123;21;146;
;1;0;124;16;141;
;2;0;127;17;146;
;1;0;131;16;148;
;2;0;130;17;149;
;2;0;129;18;149;
;2;0;127;17;146;
;2;0;139;18;159;
;2;0;126;18;146;
;2;0;128;17;147;
;2;0;138;17;157;
;2;0;128;17;147;
;2;0;126;17;145;
;2;0;136;19;157;
;2;0;132;18;152;
;1;1;128;22;152;
;2;0;132;19;153;
;2;0;133;18;153;
;1;1;132;17;151;
;2;0;122;22;146;
;2;0;125;17;144;
;2;0;142;18;162;
;2;0;127;19;148;
;2;0;133;21;156;
;2;0;137;19;158;
;2;0;140;17;159;
;2;0;129;16;147;
;2;0;124;17;143;
;2;0;123;17;142;
;2;0;137;17;156;
;2;0;134;17;153;
;2;0;134;17;153;
;2;0;132;17;151;
;2;0;128;17;147;
;1;1;148;18;168;
;1;0;147;18;166;
;1;1;129;17;148;
;2;0;138;22;162;
;2;0;128;17;147;
;2;1;140;18;161;
;1;1;136;17;155;
;2;0;128;17;147;
;2;0;137;17;156;
;2;0;125;17;144;
;1;0;140;18;159;
;2;0;128;17;147;
;2;0;142;18;162;
;2;0;132;16;150;
;1;0;128;16;145;
;2;0;129;17;148;
;2;0;132;17;151;
;2;0;153;18;173;
;2;0;139;18;159;
;2;0;126;16;144;
;1;0;135;17;153;
;1;0;128;18;147;
;2;0;131;18;151;
;2;0;138;20;160;
;2;0;133;19;154;
;1;1;150;18;170;
;2;0;147;22;171;
;1;1;134;17;153;
;1;0;130;17;148;
;2;0;144;18;164;
;2;0;159;17;178;
;2;0;133;17;152;
;2;0;138;20;160;
;2;0;145;17;164;
;1;1;137;17;156;
;2;0;130;16;148;
;2;0;130;17;149;
;1;1;130;19;151;
;2;0;132;17;151;
;2;0;131;18;151;
;2;0;132;20;154;
;2;0;131;17;150;
;2;0;138;19;159;
;2;0;131;17;150;
;2;0;132;17;151;
;1;0;141;17;159;
;2;0;131;35;168;
;2;0;135;17;154;
;2;1;129;17;149;
;2;0;134;17;153;
;2;0;130;17;149;
;2;0;164;19;185;
;2;0;145;19;166;
;2;0;132;17;151;
;2;0;128;17;147;
;2;0;132;17;151;
;1;1;135;18;155;
;2;0;141;17;160;
;1;0;140;17;158;
;2;0;143;17;162;
;2;0;134;20;156;
;2;0;142;19;163;
;2;0;143;18;163;
;2;0;129;17;148;
;1;0;152;19;172;
;2;0;141;18;161;
;2;0;136;18;156;
;1;0;135;17;153;
;1;0;142;18;161;
;2;0;142;19;163;
;1;0;137;17;155;
;1;0;135;18;154;
;2;0;140;21;163;
;3;0;177;24;204;
;2;0;138;20;160;
;2;0;140;18;160;
;1;0;139;18;158;
;2;0;140;19;161;
;2;0;136;18;156;
;1;0;138;17;156;
;2;0;132;18;152;
;2;0;134;17;153;
;2;0;146;17;165;
;2;0;138;18;158;
;2;0;152;23;177;
;2;0;162;19;183;
;2;0;136;17;155;
;1;1;149;18;169;
;2;0;133;18;153;
;2;0;137;17;156;
;2;0;136;17;155;
;2;0;162;17;181;
;2;0;146;23;171;
;2;0;145;18;165;
;1;0;136;17;154;
;1;1;149;19;170;
;2;0;138;17;157;
;1;1;142;18;162;
;2;0;136;18;156;
;2;1;139;20;162;
;2;0;140;18;160;
;2;0;135;17;154;
;2;1;141;18;162;
;2;0;137;17;156;
;2;0;142;17;161;
;2;0;136;17;155;
;2;0;151;19;172;
;2;0;136;18;156;
;2;0;139;18;159;
;3;0;151;23;177;
;2;0;136;18;156;
;1;1;146;17;165;
;2;0;136;17;155;
;2;0;136;18;156;
;2;0;138;18;158;
;1;1;136;18;156;
;2;0;140;17;159;
;2;0;137;18;157;
;2;0;138;18;158;
;2;0;158;22;182;
;2;0;135;17;154;
;1;0;146;19;166;
;2;0;148;21;171;
;2;0;162;18;182;
;3;0;142;18;163;
;1;1;149;21;172;
;2;0;141;22;165;
;2;0;139;18;159;
;2;0;152;19;173;
;1;1;139;17;158;
;1;0;141;18;160;
;2;0;134;21;157;
;2;0;141;18;161;
;1;0;164;18;183;
;2;0;151;18;171;
;1;0;136;19;156;
;2;0;142;18;162;
;2;1;160;18;181;
;2;0;139;24;165;
;1;0;158;17;176;
;2;0;141;18;161;
;2;0;145;17;164;
;2;0;152;18;172;
;2;0;142;17;161;
;2;0;141;19;162;
;2;0;148;18;168;
;2;0;142;18;162;
;2;0;148;19;169;
;2;0;143;18;163;
;2;0;138;17;157;
;1;0;149;18;168;
;2;0;141;17;160;
;2;0;157;17;176;
;2;0;159;19;180;
;2;0;175;18;195;
;2;1;146;18;167;
;1;0;148;18;167;
;2;0;144;18;164;
;2;0;145;20;167;
;2;0;146;21;169;
;2;0;137;18;157;
;2;0;142;18;162;
;2;0;140;18;160;
;1;1;146;21;169;
;2;0;174;24;200;
;2;0;142;18;162;
;2;0;143;18;163;
;1;1;170;17;189;
;2;0;147;19;168;
;2;0;149;18;169;
;2;0;155;19;176;
;2;0;152;18;172;
;2;0;144;18;164;
;2;0;150;22;174;
;2;0;150;20;172;
;1;0;150;19;170;
;2;0;144;20;166;
;2;0;168;20;190;
;2;0;143;19;164;
;2;0;156;19;177;
;2;0;143;18;163;
;1;1;142;18;162;
;2;0;143;18;163;
;2;0;149;19;170;
;1;0;144;18;163;
;1;0;144;18;163;
;2;1;159;20;182;
;2;0;147;19;168;
;2;0;164;24;190;
;2;0;139;18;159;
;2;0;148;18;168;
;2;0;166;17;185;
;2;0;158;18;178;
;2;0;153;18;173;
;2;0;154;20;176;
;1;1;149;19;170;
;5;0;148;18;171;
;2;0;154;18;174;
;2;0;157;20;179;
;2;0;156;25;183;
;2;0;153;26;181;
;2;0;157;33;192;
;2;0;157;19;178;
;2;0;165;18;185;
;2;0;166;20;188;
;2;0;162;22;186;
;2;0;156;21;179;
;2;0;146;18;166;
;1;1;160;27;189;
;2;0;158;19;179;
;2;0;152;18;172;
;2;0;146;22;170;
;2;0;147;18;167;
;1;1;148;18;168;
;2;0;156;19;177;
;2;0;146;27;175;
;2;0;147;21;170;
;2;1;146;17;166;
;1;1;154;19;175;
;2;1;161;19;183;
;1;1;147;25;174;
;3;0;163;21;187;
;1;0;155;18;174;
;2;0;151;18;171;
;2;0;148;18;168;
;2;0;148;18;168;
;2;0;183;27;212;
;3;0;149;18;170;
;2;0;147;18;167;
;2;1;160;19;182;
;2;0;158;18;178;
;2;0;149;18;169;
;2;0;170;18;190;
;1;1;155;20;177;
;2;0;179;19;200;
;2;0;154;18;174;
;2;0;163;19;184;
;2;0;161;18;181;
;2;0;154;18;174;
;1;1;155;18;175;
;2;0;160;18;180;
;2;0;152;18;172;
;2;0;152;18;172;
;2;0;157;18;177;
;2;0;147;19;168;
;2;1;150;19;172;
;2;0;162;20;184;
;5;0;171;18;194;
;2;0;152;18;172;
;2;0;166;20;188;
;1;1;147;18;167;
;2;0;150;18;170;
;2;0;164;20;186;
;2;0;160;19;181;
;2;0;158;19;179;
;2;0;155;18;175;
;2;0;161;21;184;
;2;0;155;19;176;
;2;0;171;27;200;
;2;0;166;18;186;
;1;0;154;19;174;
;2;1;150;19;172;
;2;0;158;18;178;
;2;0;149;20;171;
;2;0;157;19;178;
;2;1;161;19;183;
;2;0;155;20;177;
;2;0;155;18;175;
;2;0;155;19;176;
;1;1;162;19;183;
;2;0;154;19;175;
;3;0;159;21;183;
;1;0;154;19;174;
;2;0;156;20;178;
;2;0;152;19;173;
;2;0;151;19;172;
;2;0;154;19;175;
;2;0;152;19;173;
;2;0;158;19;179;
;2;0;171;20;193;
;2;0;185;20;207;
;2;0;150;20;172;
;2;0;160;22;184;
;2;0;158;20;180;
;2;0;157;23;182;
;3;0;177;20;200;
;2;0;181;18;201;
;1;1;153;18;173;
;2;0;156;20;178;
;2;0;157;18;177;
;2;0;181;19;202;
;2;0;158;19;179;
;2;0;159;18;179;
;1;0;155;18;174;
;2;0;160;20;182;
;2;0;150;19;171;
;2;0;163;22;187;
;1;1;152;19;173;
;2;0;168;20;190;
;1;1;157;24;183;
;2;0;156;18;176;
;2;0;162;19;183;
;2;0;157;19;178;
;2;0;154;19;175;
;2;0;176;18;196;
;2;0;155;19;176;
;2;0;185;19;206;
;2;0;151;19;172;
;2;1;162;19;184;
;2;0;158;18;178;
;1;0;158;19;178;
;3;0;156;18;177;
;2;0;170;19;191;
;2;0;155;19;176;
;2;0;168;19;189;
;2;0;154;18;174;
;2;0;156;19;177;
;2;0;160;19;181;
;2;0;169;24;195;
;2;0;155;19;176;
;1;0;171;19;191;
;3;0;168;22;193;
;2;0;174;20;196;
;2;1;156;19;178;
;3;0;168;21;192;
;2;0;165;18;185;
;1;1;160;19;181;
;3;0;184;28;215;
;2;0;155;23;180;
;1;0;170;21;192;
;2;0;157;24;183;
;3;0;166;18;187;
;2;0;174;22;198;
;1;0;162;20;183;
;2;0;174;20;196;
;2;0;165;27;194;
;2;0;173;19;194;
;2;0;187;24;213;
;2;0;175;25;202;
;2;0;164;19;185;
;2;0;159;20;181;
;2;0;155;19;176;
;1;1;165;19;186;
;2;1;171;20;194;
;2;0;163;30;195;
;1;1;158;19;179;
;2;0;187;19;208;
;2;0;165;19;186;
;2;0;177;21;200;
;2;0;162;19;183;
;2;0;165;19;186;
;2;0;162;20;184;
;2;0;190;19;211;
;2;0;175;19;196;
;2;0;210;25;237;
;2;0;160;19;181;
;2;1;171;22;196;
;2;0;171;25;198;
;2;0;163;19;184;
;2;0;158;22;182;
;2;0;167;25;194;
;2;0;170;19;191;
;2;0;174;19;195;
;2;0;163;19;184;
;2;0;165;19;186;
;2;0;183;19;204;
;2;1;170;21;194;
;2;0;164;19;185;
;2;0;178;20;200;
;2;0;171;19;192;
;2;0;214;26;242;
;2;0;177;20;199;
;2;0;162;19;183;
;3;0;171;20;194;
;2;0;161;21;184;
;2;0;184;19;205;
;3;0;171;24;198;
;2;0;163;20;185;
;2;0;165;20;187;
;2;0;179;21;202;
;2;0;169;19;190;
;1;0;182;19;202;
;2;0;175;19;196;
;2;0;174;20;196;
;2;0;167;19;188;
;2;0;164;19;185;
;2;0;181;20;203;
;1;1;161;26;189;
;2;0;169;25;196;
;2;0;171;20;193;
;2;0;166;19;187;
;2;0;170;19;191;
;2;0;167;19;188;
;2;0;165;21;188;
;2;0;173;23;198;
;2;0;167;19;188;
;2;0;183;24;209;
;2;0;165;19;186;
;2;0;173;19;194;
;2;0;165;19;186;
;2;0;172;20;194;
;2;0;181;20;203;
;2;0;173;20;195;
;2;0;164;19;185;
;2;1;168;19;190;
;1;1;182;19;203;
;2;0;179;19;200;
;2;0;169;19;190;
;2;0;165;20;187;
;2;0;180;21;203;
;2;0;175;22;199;
;2;0;166;19;187;
;1;0;167;20;188;
;2;0;167;22;191;
;3;0;169;22;194;
;2;0;172;20;194;
;2;0;176;21;199;
;2;0;167;19;189;
;2;1;177;20;200;
;2;0;167;19;188;
;2;0;184;19;205;
;2;0;169;20;191;
;2;0;163;20;185;
;3;0;177;20;200;
;2;0;176;20;198;
;2;0;178;19;199;
;2;0;177;19;198;
;2;0;167;19;188;
;2;0;175;20;197;
;2;0;171;19;192;
;2;0;171;19;192;
;1;0;181;20;202;
;1;1;172;22;196;
;2;0;170;20;192;
;2;0;184;20;206;
;1;1;171;19;192;
;2;0;170;20;192;
;2;0;171;23;196;
;2;0;170;19;191;
;3;0;181;21;205;
;2;0;180;20;202;
;1;1;184;20;206;
;2;0;173;20;195;
;2;0;172;20;194;
;2;0;177;19;198;
;2;1;171;19;193;
;2;0;186;24;212;
;2;0;167;20;189;
;3;0;175;21;199;
;2;0;223;20;245;
;2;0;169;20;191;
;2;0;185;19;206;
;1;1;188;25;215;
;2;1;170;22;195;
;2;0;172;20;194;
;2;0;198;20;220;
;2;0;173;19;194;
;2;0;181;20;203;
;2;0;187;21;210;
;2;0;174;26;202;
;2;0;174;20;196;
;1;1;190;21;213;
;2;0;192;21;215;
;2;0;203;19;224;
;2;0;180;20;202;
;2;0;173;20;195;
;2;0;191;25;218;
;2;0;177;20;199;
;2;0;197;20;219;
;2;0;179;21;202;
;2;0;176;20;198;
;2;0;220;26;248;
;2;0;182;20;204;
;2;0;185;21;208;
;2;0;178;20;200;
;2;0;179;23;204;
;3;0;182;19;204;
;2;0;181;21;204;
;2;0;190;20;212;
;3;0;177;20;200;
;2;0;211;25;238;
;2;0;173;20;195;
;2;1;170;21;194;
;2;0;184;21;207;
;1;1;190;22;214;
;3;0;189;20;212;
;2;0;176;20;198;
;2;0;180;20;202;
;2;0;178;20;200;
;2;0;184;19;205;
;2;0;183;21;206;
;2;0;175;20;197;
;2;0;179;22;203;
;2;0;183;21;206;
;2;1;176;21;200;
;2;0;186;24;212;
;2;0;173;19;194;
;2;0;196;20;218;
;2;0;180;19;201;
;1;1;197;21;220;
;2;0;180;27;209;
;2;0;177;25;204;
;2;0;180;20;202;
;2;1;186;24;213;
;2;0;183;32;217;
;2;0;176;20;198;
;2;0;179;21;202;
;2;0;182;20;204;
;2;0;191;22;215;
;2;0;185;22;209;
;2;0;182;24;208;
;2;0;173;20;195;
;1;1;182;21;205;
;2;0;182;20;204;
;2;1;185;25;213;
;2;0;195;21;218;
;2;0;187;20;209;
;2;0;185;20;207;
;2;0;192;22;216;
;2;0;188;23;213;
;2;0;190;22;214;
;2;0;192;20;214;
;2;0;206;23;231;
;2;0;178;20;200;
;2;0;192;22;216;
;2;0;182;21;205;
;1;1;179;19;200;
;2;1;209;25;237;
;2;0;187;22;211;
;2;0;181;20;203;
;2;0;187;22;211;
;2;0;187;21;210;
;2;0;200;26;228;
;2;0;180;20;202;
;2;0;182;20;204;
;2;0;180;20;202;
;2;0;181;20;203;
;2;0;190;20;212;
;2;0;180;19;201;
;2;0;185;21;208;
;2;0;208;20;230;
;2;0;193;27;222;
;2;0;196;26;224;
;2;0;184;32;218;
;2;0;179;20;201;
;2;0;185;20;207;
;2;0;206;25;233;
;1;1;180;20;202;
;2;1;182;20;205;
;2;3;180;20;205;
;2;0;186;22;210;
;2;0;205;26;233;
;2;1;185;21;209;
;2;0;198;22;222;
;2;0;205;25;232;
;2;1;193;21;217;
;2;0;197;21;220;
;2;1;182;21;206;
;2;0;190;21;213;
;2;0;209;21;232;
;2;0;187;20;209;
;2;0;215;23;240;
